job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
89,8900,0,0.18202955,0.09523649,0.07814352,0.45495987,0.18202955,0.09523649,0.07814352,0.45495987,0.0,0.0,0.0,0.0,2.7276518522528796,4.321604547280647,0.18218583,0.09614641,0.07814352,0.45495987,0.0003786488,0.0006271242,0.1893244,0.31356212,False,50,0.2,0.5
89,8900,1,0.18202955,0.09523649,0.07814352,0.45495987,0.18218583,0.09614641,0.07814352,0.45495987,0.0003786488,0.0006271242,0.1893244,0.31356212,2.619453391534681,4.1203106214815035,0.18234211,0.09705633,0.07814352,0.45495987,0.0011207617,0.0018518779,0.3710565,0.6123768,False,50,0.2,0.5
89,8900,2,0.18202955,0.09523649,0.07814352,0.45495987,0.18234211,0.09705633,0.07814352,0.45495987,0.0011207617,0.0018518779,0.3710565,0.6123768,2.5125329515755497,3.923466661083802,0.1824984,0.097966254,0.07814352,0.45495987,0.002211335,0.0036454261,0.54528666,0.89677405,False,50,0.2,0.5
89,8900,3,0.18202955,0.09523649,0.07814352,0.45495987,0.1824984,0.097966254,0.07814352,0.45495987,0.002211335,0.0036454261,0.54528666,0.89677405,2.406963810463879,3.7311116573265077,0.1826547,0.09887617,0.07814352,0.45495987,0.00363555,0.0059796004,0.71210736,1.1670872,False,50,0.2,0.5
89,8900,4,0.18202955,0.09523649,0.07814352,0.45495987,0.1826547,0.09887617,0.07814352,0.45495987,0.00363555,0.0059796004,0.71210736,1.1670872,2.3028165984900175,3.54327359988886,0.18281098,0.09978609,0.07814352,0.45495987,0.005378775,0.008826906,0.8716125,1.4236525,False,50,0.2,0.5
89,8900,5,0.18202955,0.09523649,0.07814352,0.45495987,0.18281098,0.09978609,0.07814352,0.45495987,0.005378775,0.008826906,0.8716125,1.4236525,2.2001591151153495,3.3599714866697106,0.18296726,0.10069601,0.07814352,0.45495987,0.007426567,0.012160523,1.0238961,1.6668085,False,50,0.2,0.5
89,8900,6,0.18202955,0.09523649,0.07814352,0.45495987,0.18296726,0.10069601,0.07814352,0.45495987,0.007426567,0.012160523,1.0238961,1.6668085,2.0990580259072176,3.181218559200115,0.18312354,0.10160593,0.07814352,0.45495987,0.009764672,0.015954314,1.1690525,1.8968958,False,50,0.2,0.5
89,8900,7,0.18202955,0.09523649,0.07814352,0.45495987,0.18312354,0.10160593,0.07814352,0.45495987,0.009764672,0.015954314,1.1690525,1.8968958,1.9995780908672405,3.0070221876706764,0.18327984,0.10251585,0.07814352,0.45495987,0.012379025,0.020182827,1.3071766,2.1142564,False,50,0.2,0.5
89,8900,8,0.18202955,0.09523649,0.07814352,0.45495987,0.18327984,0.10251585,0.07814352,0.45495987,0.012379025,0.020182827,1.3071766,2.1142564,1.901782349974146,2.8373791532252266,0.18341647,0.103356265,0.06831989,0.42020714,0.015240742,0.024812138,1.4308583,2.3146558,False,50,0.2,0.5
89,8900,9,0.18202955,0.09523649,0.07814352,0.45495987,0.18341647,0.103356265,0.06831989,0.42020714,0.015240742,0.024812138,1.4308583,2.3146558,1.7396069647034793,2.429252724514758,0.18353543,0.10413731,0.05947133,0.3905216,0.018328754,0.029783938,1.5440061,2.4858997,False,50,0.2,0.5
