episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
0,0,-0.038155448,0.08287065,-0.24343799,-0.17800361,0.0,0.0,0.0,0.0,-0.000639541742559925,-0.00038464650236717205,-0.038642325,0.082514636,-0.24343799,-0.17800361,-8.878029e-08,-5.5817495e-08,-4.4390144e-05,-2.7908747e-05,False,171.07588462531567,2
0,1,-0.038642325,0.082514636,-0.24343799,-0.17800361,-8.878029e-08,-5.5817495e-08,-4.4390144e-05,-2.7908747e-05,-0.0006379339711690863,-0.0003826565859735813,-0.0391292,0.08215863,-0.24343799,-0.17800361,-2.6607916e-07,-1.6713841e-07,-8.864944e-05,-5.5660457e-05,False,171.07588462531567,2
0,2,-0.0391292,0.08215863,-0.24343799,-0.17800361,-2.6607916e-07,-1.6713841e-07,-8.864944e-05,-5.5660457e-05,-0.0006380618419842933,-0.0003827417605796247,-0.03961608,0.08180262,-0.24343799,-0.17800361,-5.3187597e-07,-3.3394994e-07,-0.0001328984,-8.3405765e-05,False,171.07588462531567,2
0,3,-0.03961608,0.08180262,-0.24343799,-0.17800361,-5.3187597e-07,-3.3394994e-07,-0.0001328984,-8.3405765e-05,-0.000638188044263303,-0.0003828260027987919,-0.04010295,0.08144662,-0.24343799,-0.17800361,-8.8614985e-07,-5.562391e-07,-0.00017713693,-0.000111144596,False,171.07588462531567,2
0,4,-0.04010295,0.08144662,-0.24343799,-0.17800361,-8.8614985e-07,-5.562391e-07,-0.00017713693,-0.000111144596,-0.0006383125772789644,-0.0003829093086596081,-0.040589828,0.08109061,-0.24343799,-0.17800361,-1.3288796e-06,-8.3399294e-07,-0.00022136491,-0.0001388769,False,171.07588462531567,2
0,5,-0.040589828,0.08109061,-0.24343799,-0.17800361,-1.3288796e-06,-8.3399294e-07,-0.00022136491,-0.0001388769,-0.000638435443859724,-0.0003829916826344138,-0.041076705,0.0807346,-0.24343799,-0.17800361,-1.8600441e-06,-1.1671981e-06,-0.00026558223,-0.0001666026,False,171.07588462531567,2
0,6,-0.041076705,0.0807346,-0.24343799,-0.17800361,-1.8600441e-06,-1.1671981e-06,-0.00026558223,-0.0001666026,-0.0006385566432895544,-0.0003830731207650461,-0.04156358,0.08037859,-0.24343799,-0.17800361,-2.4796218e-06,-1.5558414e-06,-0.0003097888,-0.00019432163,False,171.07588462531567,2
0,7,-0.04156358,0.08037859,-0.24343799,-0.17800361,-2.4796218e-06,-1.5558414e-06,-0.0003097888,-0.00019432163,-0.0006386761760218647,-0.00038315362751893884,-0.04205046,0.08002259,-0.24343799,-0.17800361,-3.1875907e-06,-1.9999093e-06,-0.00035398448,-0.00022203395,False,171.07588462531567,2
0,8,-0.04205046,0.08002259,-0.24343799,-0.17800361,-3.1875907e-06,-1.9999093e-06,-0.00035398448,-0.00022203395,-0.0006387940425458904,-0.0003832331989368639,-0.04253733,0.07966658,-0.24343799,-0.17800361,-3.983929e-06,-2.4993883e-06,-0.00039816916,-0.00024973945,False,171.07588462531567,2
0,9,-0.04253733,0.07966658,-0.24343799,-0.17800361,-3.983929e-06,-2.4993883e-06,-0.00039816916,-0.00024973945,-0.0006389102421419055,-0.0003833118395220255,-0.04302421,0.07931057,-0.24343799,-0.17800361,-4.8686147e-06,-3.0542644e-06,-0.00044234275,-0.0002774381,False,171.07588462531567,2
0,10,-0.04302421,0.07931057,-0.24343799,-0.17800361,-4.8686147e-06,-3.0542644e-06,-0.00044234275,-0.0002774381,-0.0006390247776684683,-0.000383389545285377,-0.043511085,0.07895456,-0.24343799,-0.17800361,-5.841625e-06,-3.6645242e-06,-0.0004865051,-0.00030512986,False,171.07588462531567,2
0,11,-0.043511085,0.07895456,-0.24343799,-0.17800361,-5.841625e-06,-3.6645242e-06,-0.0004865051,-0.00030512986,-0.0006391376484369066,-0.00038346632073204363,-0.043997962,0.07859856,-0.24343799,-0.17800361,-6.902937e-06,-4.3301534e-06,-0.00053065614,-0.0003328146,False,171.07588462531567,2
0,12,-0.043997962,0.07859856,-0.24343799,-0.17800361,-6.902937e-06,-4.3301534e-06,-0.00053065614,-0.0003328146,-0.0006392488549253627,-0.00038354216190605514,-0.044484835,0.07824255,-0.24343799,-0.17800361,-8.052529e-06,-5.051138e-06,-0.00057479576,-0.0003604923,False,171.07588462531567,2
