episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
0,0,-0.08546006,0.14206225,0.007870148,-0.15436757,0.0,0.0,0.0,0.0,-3.5692930301855654e-08,-9.970555120228544e-09,-0.085444316,0.14175351,0.007870148,-0.15436757,-4.9548425e-12,-1.4468647e-12,-2.4774212e-09,-7.234323e-10,False,87.47265725582838,1
0,1,-0.085444316,0.14175351,0.007870148,-0.15436757,-4.9548425e-12,-1.4468647e-12,-2.4774212e-09,-7.234323e-10,-3.569268289992047e-08,-9.970489976729244e-09,-0.08542858,0.14144477,0.007870148,-0.15436757,-1.4862344e-11,-4.339928e-12,-4.9537507e-09,-1.4465318e-09,False,87.47265725582838,1
0,2,-0.08542858,0.14144477,0.007870148,-0.15436757,-1.4862344e-11,-4.339928e-12,-4.9537507e-09,-1.4465318e-09,-3.569241302391709e-08,-9.970419002674613e-09,-0.08541284,0.14113604,0.007870148,-0.15436757,-2.9720316e-11,-8.678525e-12,-7.4289868e-09,-2.1692983e-09,False,87.47265725582838,1
0,3,-0.08541284,0.14113604,0.007870148,-0.15436757,-2.9720316e-11,-8.678525e-12,-7.4289868e-09,-2.1692983e-09,-3.5692120683998936e-08,-9.970342200769729e-09,-0.0853971,0.1408273,0.007870148,-0.15436757,-4.9526577e-11,-1.4461988e-11,-9.903129e-09,-2.8917315e-09,False,87.47265725582838,1
0,4,-0.0853971,0.1408273,0.007870148,-0.15436757,-4.9526577e-11,-1.4461988e-11,-9.903129e-09,-2.8917315e-09,-3.569180589013447e-08,-9.970259573743128e-09,-0.08538136,0.14051858,0.007870148,-0.15436757,-7.427893e-11,-2.168965e-11,-1.23761765e-08,-3.613831e-09,False,87.47265725582838,1
0,5,-0.08538136,0.14051858,0.007870148,-0.15436757,-7.427893e-11,-2.168965e-11,-1.23761765e-08,-3.613831e-09,-3.569146865241392e-08,-9.970171124334657e-09,-0.085365616,0.14020984,0.007870148,-0.15436757,-1.0397518e-10,-3.0360842e-11,-1.4848127e-08,-4.3355968e-09,False,87.47265725582838,1
0,6,-0.085365616,0.14020984,0.007870148,-0.15436757,-1.0397518e-10,-3.0360842e-11,-1.4848127e-08,-4.3355968e-09,-3.5691108981032587e-08,-9.970076855253028e-09,-0.08534988,0.1399011,0.007870148,-0.15436757,-1.3861315e-10,-4.0474898e-11,-1.731898e-08,-5.057028e-09,False,87.47265725582838,1
0,7,-0.08534988,0.1399011,0.007870148,-0.15436757,-1.3861315e-10,-4.0474898e-11,-1.731898e-08,-5.057028e-09,-3.5690726886033226e-08,-9.969976769254517e-09,-0.08533414,0.13959236,0.007870148,-0.15436757,-1.7819062e-10,-5.203115e-11,-1.9788736e-08,-5.778125e-09,False,87.47265725582838,1
0,8,-0.08533414,0.13959236,0.007870148,-0.15436757,-1.7819062e-10,-5.203115e-11,-1.9788736e-08,-5.778125e-09,-3.5690322377423926e-08,-9.969870869037302e-09,-0.085318394,0.13928363,0.007870148,-0.15436757,-2.227054e-10,-6.502893e-11,-2.2257392e-08,-6.4988877e-09,False,87.47265725582838,1
0,9,-0.085318394,0.13928363,0.007870148,-0.15436757,-2.227054e-10,-6.502893e-11,-2.2257392e-08,-6.4988877e-09,-3.568989546540865e-08,-9.969759157327665e-09,-0.08530266,0.13897489,0.007870148,-0.15436757,-2.721553e-10,-7.946756e-11,-2.4724947e-08,-7.219315e-09,False,87.47265725582838,1
0,10,-0.08530266,0.13897489,0.007870148,-0.15436757,-2.721553e-10,-7.946756e-11,-2.4724947e-08,-7.219315e-09,-3.568944616014241e-08,-9.969641636910616e-09,-0.085286915,0.13866615,0.007870148,-0.15436757,-3.265381e-10,-9.534637e-11,-2.7191401e-08,-7.939407e-09,False,87.47265725582838,1
0,11,-0.085286915,0.13866615,0.007870148,-0.15436757,-3.265381e-10,-9.534637e-11,-2.7191401e-08,-7.939407e-09,-3.568897447174551e-08,-9.96951831047605e-09,-0.08527118,0.13835743,0.007870148,-0.15436757,-3.858516e-10,-1.126647e-10,-2.9656752e-08,-8.659164e-09,False,87.47265725582838,1
0,12,-0.08527118,0.13835743,0.007870148,-0.15436757,-3.858516e-10,-1.126647e-10,-2.9656752e-08,-8.659164e-09,-3.5688480410436176e-08,-9.96938918079492e-09,-0.08525544,0.1380487,0.007870148,-0.15436757,-4.500936e-10,-1.3142187e-10,-3.2120997e-08,-9.378585e-09,False,87.47265725582838,1
0,13,-0.08525544,0.1380487,0.007870148,-0.15436757,-4.500936e-10,-1.3142187e-10,-3.2120997e-08,-9.378585e-09,-3.568796398636943e-08,-9.969254250565412e-09,-0.08523969,0.13773996,0.007870148,-0.15436757,-5.1926186e-10,-1.516172e-10,-3.458414e-08,-1.009767e-08,False,87.47265725582838,1
0,14,-0.08523969,0.13773996,0.007870148,-0.15436757,-5.1926186e-10,-1.516172e-10,-3.458414e-08,-1.009767e-08,-3.568742520963087e-08,-9.969113522598117e-09,-0.08522396,0.13743122,0.007870148,-0.15436757,-5.9335425e-10,-1.7325004e-10,-3.7046178e-08,-1.0816419e-08,False,87.47265725582838,1
