job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
93,9300,0,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.068491064,0.17795926,-0.176508,-0.11894477,0.0,0.0,0.0,0.0,-2.0775636976505876,1.233084974572895,-0.06884408,0.17772138,-0.176508,-0.11894477,-0.00028840447,0.00017893758,-0.14420223,0.08946879,False,50,0.2,0.5
93,9300,1,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.06884408,0.17772138,-0.176508,-0.11894477,-0.00028840447,0.00017893758,-0.14420223,0.08946879,-1.9979394903549867,1.1698603166822197,-0.069197096,0.17748348,-0.176508,-0.11894477,-0.00085403497,0.00052755687,-0.28281525,0.17430963,False,50,0.2,0.5
93,9300,2,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.069197096,0.17748348,-0.176508,-0.11894477,-0.00085403497,0.00052755687,-0.28281525,0.17430963,-1.919176202516326,1.1081895451491368,-0.06955011,0.1772456,-0.176508,-0.11894477,-0.0016858372,0.0010368318,-0.4159011,0.25463745,False,50,0.2,0.5
93,9300,3,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.06955011,0.1772456,-0.176508,-0.11894477,-0.0016858372,0.0010368318,-0.4159011,0.25463745,-1.8413303315074343,1.048076710263496,-0.06990313,0.1770077,-0.176508,-0.11894477,-0.0027728884,0.0016979667,-0.54352564,0.33056748,False,50,0.2,0.5
93,9300,4,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.06990313,0.1770077,-0.176508,-0.11894477,-0.0027728884,0.0016979667,-0.54352564,0.33056748,-1.7644551299624245,0.9895229651726171,-0.070256144,0.17676982,-0.176508,-0.11894477,-0.0041044042,0.002502397,-0.665758,0.40221518,False,50,0.2,0.5
93,9300,5,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.070256144,0.17676982,-0.176508,-0.11894477,-0.0041044042,0.002502397,-0.665758,0.40221518,-1.6886008542693867,0.9325279122401655,-0.07060916,0.17653193,-0.176508,-0.11894477,-0.005669746,0.0034417894,-0.78267074,0.4696962,False,50,0.2,0.5
93,9300,6,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07060916,0.17653193,-0.176508,-0.11894477,-0.005669746,0.0034417894,-0.78267074,0.4696962,-1.6138146514349645,0.8770884582571596,-0.070962176,0.17629404,-0.176508,-0.11894477,-0.0074584247,0.0045080413,-0.89433926,0.53312594,False,50,0.2,0.5
93,9300,7,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.070962176,0.17629404,-0.176508,-0.11894477,-0.0074584247,0.0045080413,-0.89433926,0.53312594,-1.5401407652900254,0.8232001779266879,-0.07131519,0.17605615,-0.176508,-0.11894477,-0.009460108,0.0056932806,-1.0008417,0.5926197,False,50,0.2,0.5
93,9300,8,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07131519,0.17605615,-0.176508,-0.11894477,-0.009460108,0.0056932806,-1.0008417,0.5926197,-1.4676206195472719,0.770856046626077,-0.07166821,0.17581826,-0.176508,-0.11894477,-0.011664626,0.006989866,-1.102259,0.64829254,False,50,0.2,0.5
93,9300,9,-0.068491064,0.17795926,-0.176508,-0.11894477,-0.07166821,0.17581826,-0.176508,-0.11894477,-0.011664626,0.006989866,-1.102259,0.64829254,-1.3962927590683731,0.7200479001215508,-0.07202122,0.17558037,-0.176508,-0.11894477,-0.014061975,0.008390384,-1.1986744,0.7002589,False,50,0.2,0.5
