job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
21,2100,0,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.0,0.0,0.0,0.0,-1.604058578104156,-1.0049988305395399,0.002771066,-0.15351406,-0.22926478,0.11154565,-0.00022267316,-0.00014583915,-0.11133658,-0.07291957,False,50,0.2,0.25
21,2100,1,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.002771066,-0.15351406,-0.22926478,0.11154565,-0.00022267316,-0.00014583915,-0.11133658,-0.07291957,-1.5451268930736428,-0.9534349846485919,0.0023125366,-0.15329096,-0.22926478,0.11154565,-0.00065974204,-0.0004299687,-0.21853445,-0.14206477,False,50,0.2,0.25
21,2100,2,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.0023125366,-0.15329096,-0.22926478,0.11154565,-0.00065974204,-0.0004299687,-0.21853445,-0.14206477,-1.4867447159136393,-0.9031378628194727,0.001854007,-0.15306787,-0.22926478,0.11154565,-0.001303009,-0.00084502716,-0.3216335,-0.20752925,False,50,0.2,0.25
21,2100,3,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.001854007,-0.15306787,-0.22926478,0.11154565,-0.001303009,-0.00084502716,-0.3216335,-0.20752925,-1.4289575041287792,-0.8541105795737889,0.0013954774,-0.15284477,-0.22926478,0.11154565,-0.0021443623,-0.0013838409,-0.42067662,-0.26940688,False,50,0.2,0.25
21,2100,4,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.0013954774,-0.15284477,-0.22926478,0.11154565,-0.0021443623,-0.0013838409,-0.42067662,-0.26940688,-1.3718083070831324,-0.806353730977131,0.0009369478,-0.15262169,-0.22926478,0.11154565,-0.0031757816,-0.0020394244,-0.51570964,-0.3277917,False,50,0.2,0.25
21,2100,5,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.0009369478,-0.15262169,-0.22926478,0.11154565,-0.0031757816,-0.0020394244,-0.51570964,-0.3277917,-1.315337817651478,-0.7598668816058178,0.00047841825,-0.1523986,-0.22926478,0.11154565,-0.004389344,-0.0028049797,-0.60678107,-0.38277763,False,50,0.2,0.25
21,2100,6,0.0032295957,-0.15373714,-0.22926478,0.11154565,0.00047841825,-0.1523986,-0.22926478,0.11154565,-0.004389344,-0.0028049797,-0.60678107,-0.38277763,-1.2595843880020101,-0.7146474721778204,1.9888688e-05,-0.1521755,-0.22926478,0.11154565,-0.005777227,-0.0036738967,-0.6939418,-0.43445855,False,50,0.2,0.25
21,2100,7,0.0032295957,-0.15373714,-0.22926478,0.11154565,1.9888688e-05,-0.1521755,-0.22926478,0.11154565,-0.005777227,-0.0036738967,-0.6939418,-0.43445855,-1.2045842111524623,-0.670691390423128,-0.00043864088,-0.15195242,-0.22926478,0.11154565,-0.0073317173,-0.004639753,-0.7772451,-0.48292813,False,50,0.2,0.25
21,2100,8,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.00043864088,-0.15195242,-0.22926478,0.11154565,-0.0073317173,-0.004639753,-0.7772451,-0.48292813,-1.1503712032555802,-0.6279935281995217,-0.00089717045,-0.15172932,-0.22926478,0.11154565,-0.009045211,-0.005696312,-0.8567466,-0.5282796,False,50,0.2,0.25
21,2100,9,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.00089717045,-0.15172932,-0.22926478,0.11154565,-0.009045211,-0.005696312,-0.8567466,-0.5282796,-1.0969771198208225,-0.586546746870554,-0.0013557,-0.15150623,-0.22926478,0.11154565,-0.010910219,-0.006837524,-0.93250394,-0.5706059,False,50,0.2,0.25
21,2100,10,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0013557,-0.15150623,-0.22926478,0.11154565,-0.010910219,-0.006837524,-0.93250394,-0.5706059,-1.0444315954256311,-0.5463432056978752,-0.0018142295,-0.15128314,-0.22926478,0.11154565,-0.012919372,-0.008057523,-1.0045767,-0.6099992,False,50,0.2,0.25
21,2100,11,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0018142295,-0.15128314,-0.22926478,0.11154565,-0.012919372,-0.008057523,-1.0045767,-0.6099992,-0.9927621708147653,-0.507373381260593,-0.002272759,-0.15106004,-0.22926478,0.11154565,-0.015065424,-0.009350625,-1.0730261,-0.6465512,False,50,0.2,0.25
21,2100,12,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.002272759,-0.15106004,-0.22926478,0.11154565,-0.015065424,-0.009350625,-1.0730261,-0.6465512,-0.9419944665425438,-0.46962652607992006,-0.0027312888,-0.15083696,-0.22926478,0.11154565,-0.017341254,-0.01071133,-1.1379155,-0.68035275,False,50,0.2,0.25
21,2100,13,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0027312888,-0.15083696,-0.22926478,0.11154565,-0.017341254,-0.01071133,-1.1379155,-0.68035275,-0.8921518253243883,-0.4330913812717169,-0.003156723,-0.15062277,-0.21271715,0.10709043,-0.01973956,-0.012128033,-1.1991527,-0.70835143,False,50,0.2,0.25
21,2100,14,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.003156723,-0.15062277,-0.21271715,0.10709043,-0.01973956,-0.012128033,-1.1991527,-0.70835143,-0.7248943246009525,-0.4314429650558741,-0.0035536946,-0.1504157,-0.19848576,0.10353896,-0.022237072,-0.013600906,-1.2487556,-0.7364367,False,50,0.2,0.25
21,2100,15,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0035536946,-0.1504157,-0.19848576,0.10353896,-0.022237072,-0.013600906,-1.2487556,-0.7364367,-0.5795374052805223,-0.4229481663115922,-0.0039269603,-0.15021405,-0.18663283,0.10082713,-0.02481358,-0.015129368,-1.2882538,-0.7642308,False,50,0.2,0.25
21,2100,16,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0039269603,-0.15021405,-0.18663283,0.10082713,-0.02481358,-0.015129368,-1.2882538,-0.7642308,-0.4558894467896364,-0.4082921871235448,-0.004280484,-0.15001644,-0.17676182,0.09880278,-0.027451893,-0.016711868,-1.3191568,-0.79125005,False,50,0.2,0.25
21,2100,17,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.004280484,-0.15001644,-0.17676182,0.09880278,-0.027451893,-0.016711868,-1.3191568,-0.79125005,-0.35046308877638793,-0.38886383562972987,-0.0046175206,-0.14982177,-0.16851829,0.09733548,-0.030137355,-0.018346084,-1.3427311,-0.8171076,False,50,0.2,0.25
21,2100,18,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0046175206,-0.14982177,-0.16851829,0.09733548,-0.030137355,-0.018346084,-1.3427311,-0.8171076,-0.26017810896918264,-0.36584487150406736,-0.0049407417,-0.14962913,-0.16161057,0.09631801,-0.032857414,-0.0200291,-1.3600293,-0.84150815,False,50,0.2,0.25
21,2100,19,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0049407417,-0.14962913,-0.16161057,0.09631801,-0.032857414,-0.0200291,-1.3600293,-0.84150815,-0.18249812382135616,-0.34020063485909185,-0.00525234,-0.1494378,-0.1557991,0.095662504,-0.03560127,-0.021757562,-1.3719276,-0.86423135,False,50,0.2,0.25
21,2100,20,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.00525234,-0.1494378,-0.1557991,0.095662504,-0.03560127,-0.021757562,-1.3719276,-0.86423135,-0.11533731498839553,-0.31271669033962435,-0.0055541145,-0.14924721,-0.15088741,0.09529719,-0.038359582,-0.0235278,-1.3791574,-0.8851181,False,50,0.2,0.25
21,2100,21,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0055541145,-0.14924721,-0.15088741,0.09529719,-0.038359582,-0.0235278,-1.3791574,-0.8851181,-0.05698179320563464,-0.28402953497984224,-0.0058475435,-0.14905688,-0.1467145,0.09516355,-0.041124247,-0.025335917,-1.382331,-0.9040593,False,50,0.2,0.25
21,2100,22,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0058475435,-0.14905688,-0.1467145,0.09516355,-0.041124247,-0.025335917,-1.382331,-0.9040593,-0.006023638275562597,-0.25465204963167914,-0.0061338404,-0.14886646,-0.14314845,0.09521403,-0.04388817,-0.027177889,-1.3819629,-0.92098606,False,50,0.2,0.25
21,2100,23,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.0061338404,-0.14886646,-0.14314845,0.09521403,-0.04388817,-0.027177889,-1.3819629,-0.92098606,0.038693962936997256,-0.22499614268569035,-0.006414003,-0.14867564,-0.14008126,0.095410116,-0.046645146,-0.029049614,-1.3784875,-0.93586206,False,50,0.2,0.25
21,2100,24,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.006414003,-0.14867564,-0.14008126,0.095410116,-0.046645146,-0.029049614,-1.3784875,-0.93586206,0.0781225248393468,-0.19538975165165362,-0.006688852,-0.1484842,-0.1374244,0.095720656,-0.04938969,-0.030946968,-1.3722728,-0.94867724,False,50,0.2,0.25
21,2100,25,0.0032295957,-0.15373714,-0.22926478,0.11154565,-0.006688852,-0.1484842,-0.1374244,0.095720656,-0.04938969,-0.030946968,-1.3722728,-0.94867724,0.11304516172114439,-0.16609290234792926,-0.0069590625,-0.14829195,-0.13510524,0.096120566,-0.052116957,-0.032865852,-1.363633,-0.9594422,False,50,0.2,0.25
