job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
87,8700,0,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.07764999,-0.0868171,-0.58288676,0.27531573,0.0,0.0,0.0,0.0,-5.702938252835692,0.9351086326886531,-0.078815766,-0.08626647,-0.58288676,0.27531573,-0.0007916739,0.00013569712,-0.39583695,0.067848556,False,50,0.24,1.0
87,8700,1,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.078815766,-0.08626647,-0.58288676,0.27531573,-0.0007916739,0.00013569712,-0.39583695,0.067848556,-6.269555885971125,0.8956686515448061,-0.079981536,-0.08571584,-0.58288676,0.27531573,-0.0024533353,0.0004013066,-0.8308307,0.13280475,False,50,0.24,1.0
87,8700,2,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.079981536,-0.08571584,-0.58288676,0.27531573,-0.0024533353,0.0004013066,-0.8308307,0.13280475,-6.383847279023529,0.8569901459682743,-0.08114731,-0.08516521,-0.58288676,0.27531573,-0.005000472,0.00079115777,-1.2735684,0.19492556,False,50,0.24,1.0
87,8700,3,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.08114731,-0.08516521,-0.58288676,0.27531573,-0.005000472,0.00079115777,-1.2735684,0.19492556,-6.144386320209349,0.8190853948360448,-0.08231308,-0.084614575,-0.58288676,0.27531573,-0.008399457,0.0012996974,-1.6994925,0.25426984,False,50,0.24,1.0
87,8700,4,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.08231308,-0.084614575,-0.58288676,0.27531573,-0.008399457,0.0012996974,-1.6994925,0.25426984,-5.96913010892283,0.7819646063650264,-0.08347886,-0.08406395,-0.58288676,0.27531573,-0.012625588,0.0019214944,-2.1130657,0.31089848,False,50,0.24,1.0
87,8700,5,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.08347886,-0.08406395,-0.58288676,0.27531573,-0.012625588,0.0019214944,-2.1130657,0.31089848,-5.836462948844804,0.7456352764997002,-0.08464463,-0.08351331,-0.58288676,0.27531573,-0.017660085,0.0026512435,-2.517248,0.3648745,False,50,0.24,1.0
87,8700,6,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.08464463,-0.08351331,-0.58288676,0.27531573,-0.017660085,0.0026512435,-2.517248,0.3648745,-5.1097032891078875,0.702134800750781,-0.08581041,-0.082962684,-0.58288676,0.27531573,-0.023401696,0.0034826137,-2.870806,0.41568518,False,50,0.24,1.0
87,8700,7,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.08581041,-0.082962684,-0.58288676,0.27531573,-0.023401696,0.0034826137,-2.870806,0.41568518,-5.025184784447366,0.6757599638570052,-0.08697618,-0.08241205,-0.58288676,0.27531573,-0.02983837,0.0044117766,-3.2183366,0.46458137,False,50,0.24,1.0
87,8700,8,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.08697618,-0.08241205,-0.58288676,0.27531573,-0.02983837,0.0044117766,-3.2183366,0.46458137,-4.724745386615109,0.6418174945984867,-0.088141955,-0.08186142,-0.58288676,0.27531573,-0.036928073,0.0054338253,-3.5448523,0.5110245,False,50,0.24,1.0
87,8700,9,-0.07764999,-0.0868171,-0.58288676,0.27531573,-0.088141955,-0.08186142,-0.58288676,0.27531573,-0.036928073,0.0054338253,-3.5448523,0.5110245,-4.7196508971930715,0.6086727933333772,-0.089307725,-0.08131079,-0.58288676,0.27531573,-0.044669792,0.006543993,-3.8708584,0.5550838,False,50,0.24,1.0
