job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
39,3900,0,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1594739,-0.07284321,-0.41549498,0.37335137,0.0,0.0,0.0,0.0,-5.38876709713461,1.787577467288498,-0.16030487,-0.072096504,-0.41549498,0.37335137,-0.0007480611,0.00025940206,-0.37403053,0.12970103,False,50,0.23,1.0
39,3900,1,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16030487,-0.072096504,-0.41549498,0.37335137,-0.0007480611,0.00025940206,-0.37403053,0.12970103,-5.167130311199658,1.7091921305380848,-0.16113587,-0.0713498,-0.41549498,0.37335137,-0.0022130914,0.0007667139,-0.7325151,0.2536559,False,50,0.23,1.0
39,3900,2,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16113587,-0.0713498,-0.41549498,0.37335137,-0.0022130914,0.0007667139,-0.7325151,0.2536559,-4.939085850744306,1.6324108088196698,-0.16196686,-0.070603095,-0.41549498,0.37335137,-0.0043631215,0.0015106825,-1.0750151,0.3719843,False,50,0.23,1.0
39,3900,3,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16196686,-0.070603095,-0.41549498,0.37335137,-0.0043631215,0.0015106825,-1.0750151,0.3719843,-4.776680570622674,1.557253022272417,-0.16279785,-0.0698564,-0.41549498,0.37335137,-0.0071753054,0.002480299,-1.4060919,0.48480827,False,50,0.23,1.0
39,3900,4,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16279785,-0.0698564,-0.41549498,0.37335137,-0.0071753054,0.002480299,-1.4060919,0.48480827,-4.651405099069644,1.4837345221340619,-0.16362885,-0.06910969,-0.41549498,0.37335137,-0.010631955,0.0036648046,-1.7283249,0.59225273,False,50,0.23,1.0
39,3900,5,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16362885,-0.06910969,-0.41549498,0.37335137,-0.010631955,0.0036648046,-1.7283249,0.59225273,-4.54026268595542,1.4118672651838735,-0.16445982,-0.06836299,-0.41549498,0.37335137,-0.014717344,0.0050536953,-2.0426943,0.6944453,False,50,0.23,1.0
39,3900,6,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16445982,-0.06836299,-0.41549498,0.37335137,-0.014717344,0.0050536953,-2.0426943,0.6944453,-4.926098254942405,1.3416589811156114,-0.16529082,-0.067616284,-0.41549498,0.37335137,-0.019484729,0.006636728,-2.3836918,0.7915164,False,50,0.23,1.0
39,3900,7,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16529082,-0.067616284,-0.41549498,0.37335137,-0.019484729,0.006636728,-2.3836918,0.7915164,-4.8020072866164165,1.273113366917657,-0.16612181,-0.06686959,-0.41549498,0.37335137,-0.024916535,0.00840393,-2.7159038,0.8836011,False,50,0.23,1.0
39,3900,8,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16612181,-0.06686959,-0.41549498,0.37335137,-0.024916535,0.00840393,-2.7159038,0.8836011,-4.549521446401088,1.2062286684175911,-0.1668867,-0.0661707,-0.38244817,0.34944177,-0.030965025,0.010350353,-3.0242443,0.9732115,False,50,0.23,1.0
39,3900,9,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1668867,-0.0661707,-0.38244817,0.34944177,-0.030965025,0.010350353,-3.0242443,0.9732115,-4.013859114682921,0.9699373079317339,-0.16759232,-0.06551343,-0.352805,0.32863307,-0.03755614,0.012441452,-3.2955594,1.0455493,False,50,0.23,1.0
39,3900,10,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16759232,-0.06551343,-0.352805,0.32863307,-0.03755614,0.012441452,-3.2955594,1.0455493,-3.027644936431821,0.765107698385536,-0.16824758,-0.064890824,-0.3276316,0.311304,-0.044554375,0.014646882,-3.499117,1.102715,False,50,0.23,1.0
39,3900,11,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16824758,-0.064890824,-0.3276316,0.311304,-0.044554375,0.014646882,-3.499117,1.102715,-2.010474899878678,0.593386207771135,-0.16886042,-0.064297,-0.30641988,0.29691413,-0.051819894,0.016941177,-3.632758,1.1471475,False,50,0.23,1.0
39,3900,12,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16886042,-0.064297,-0.30641988,0.29691413,-0.051819894,0.016941177,-3.632758,1.1471475,-1.7311957393945638,0.4496496040854353,-0.1694364,-0.06372717,-0.28799075,0.28491482,-0.059314623,0.01930323,-3.7473662,1.181027,False,50,0.23,1.0
39,3900,13,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1694364,-0.06372717,-0.28799075,0.28491482,-0.059314623,0.01930323,-3.7473662,1.181027,-1.4801235795959122,0.32883518291298813,-0.16998017,-0.06317736,-0.27188092,0.274903,-0.067004316,0.021715337,-3.8448458,1.2060534,False,50,0.23,1.0
39,3900,14,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.16998017,-0.06317736,-0.27188092,0.274903,-0.067004316,0.021715337,-3.8448458,1.2060534,-1.2532227009303865,0.2271838352371366,-0.17049558,-0.06264428,-0.25770715,0.2665421,-0.07485797,0.024162633,-3.926829,1.2236472,False,50,0.23,1.0
39,3900,15,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17049558,-0.06264428,-0.25770715,0.2665421,-0.07485797,0.024162633,-3.926829,1.2236472,-1.0471441748241808,0.14155621308154576,-0.17098588,-0.062125176,-0.24515362,0.25955182,-0.082847424,0.026632626,-3.9947238,1.2349966,False,50,0.23,1.0
39,3900,16,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17098588,-0.062125176,-0.24515362,0.25955182,-0.082847424,0.026632626,-3.9947238,1.2349966,-0.859115959862639,0.06933559743891383,-0.1714538,-0.061617777,-0.23396063,0.25369895,-0.09094693,0.029114814,-4.0497518,1.2410944,False,50,0.23,1.0
39,3900,17,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.1714538,-0.061617777,-0.23396063,0.25369895,-0.09094693,0.029114814,-4.0497518,1.2410944,-0.6868447175428334,0.00834273969028248,-0.17190164,-0.061120197,-0.22391503,0.2487897,-0.09913289,0.03160036,-4.092982,1.2427716,False,50,0.23,1.0
39,3900,18,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17190164,-0.061120197,-0.22391503,0.2487897,-0.09913289,0.03160036,-4.092982,1.2427716,-0.5284318755967017,-0.043236041681091276,-0.17233132,-0.060630873,-0.21484216,0.24466321,-0.1073836,0.034081805,-4.125355,1.2407241,False,50,0.23,1.0
39,3900,19,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17233132,-0.060630873,-0.21484216,0.24466321,-0.1073836,0.034081805,-4.125355,1.2407241,-0.3823054600156671,-0.08690925377935631,-0.17274451,-0.0601485,-0.20659895,0.24118598,-0.11567902,0.036552876,-4.147708,1.2355345,False,50,0.23,1.0
39,3900,20,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17274451,-0.0601485,-0.20659895,0.24118598,-0.11567902,0.036552876,-4.147708,1.2355345,-0.24716047010483608,-0.1239314850699883,-0.17314266,-0.059672005,-0.19906828,0.23824722,-0.124000594,0.03900826,-4.160791,1.2276924,False,50,0.23,1.0
39,3900,21,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17314266,-0.059672005,-0.19906828,0.23824722,-0.124000594,0.03900826,-4.160791,1.2276924,-0.12191069762303275,-0.15534682319583798,-0.17352696,-0.059200495,-0.19215426,0.23575509,-0.13233116,0.04144348,-4.165281,1.2176085,False,50,0.23,1.0
39,3900,22,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17352696,-0.059200495,-0.19215426,0.23575509,-0.13233116,0.04144348,-4.165281,1.2176085,-0.005648283143883568,-0.1820234826794325,-0.17389852,-0.05873323,-0.18577836,0.23363337,-0.14065474,0.043854736,-4.161795,1.2056291,False,50,0.23,1.0
39,3900,23,-0.1594739,-0.07284321,-0.41549498,0.37335137,-0.17389852,-0.05873323,-0.18577836,0.23363337,-0.14065474,0.043854736,-4.161795,1.2056291,0.10238959683483291,-0.20468498163846177,-0.17425828,-0.05826959,-0.17987625,0.23181888,-0.14895655,0.04623883,-4.150899,1.1920459,False,50,0.23,1.0
