job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
36,3600,0,0.023582269,-0.13273029,0.06738766,0.16280511,0.023582269,-0.13273029,0.06738766,0.16280511,0.0,0.0,0.0,0.0,0.7544209278304753,-0.39798222312976633,0.023717042,-0.13240467,0.06738766,0.16280511,0.00010472765,-5.775269e-05,0.052363828,-0.028876346,False,50,0.15,0.25
36,3600,1,0.023582269,-0.13273029,0.06738766,0.16280511,0.023717042,-0.13240467,0.06738766,0.16280511,0.00010472765,-5.775269e-05,0.052363828,-0.028876346,0.7257423928017895,-0.37479665762422887,0.023851817,-0.13207906,0.06738766,0.16280511,0.0003101564,-0.00016986734,0.10271438,-0.056057326,False,50,0.15,0.25
36,3600,2,0.023582269,-0.13273029,0.06738766,0.16280511,0.023851817,-0.13207906,0.06738766,0.16280511,0.0003101564,-0.00016986734,0.10271438,-0.056057326,0.6973609139598804,-0.35224774725730795,0.023986593,-0.13175346,0.06738766,0.16280511,0.00061230274,-0.00033304715,0.15107314,-0.0815899,False,50,0.15,0.25
36,3600,3,0.023582269,-0.13273029,0.06738766,0.16280511,0.023986593,-0.13175346,0.06738766,0.16280511,0.00061230274,-0.00033304715,0.15107314,-0.0815899,0.6692973893722015,-0.33033325522300594,0.024121368,-0.13142784,0.06738766,0.16280511,0.0010072289,-0.0005440889,0.19746305,-0.10552087,False,50,0.15,0.25
36,3600,4,0.023582269,-0.13273029,0.06738766,0.16280511,0.024121368,-0.13142784,0.06738766,0.16280511,0.0010072289,-0.0005440889,0.19746305,-0.10552087,0.641571540356183,-0.3090502337631416,0.024256144,-0.13110223,0.06738766,0.16280511,0.0014910456,-0.0007998824,0.24190837,-0.12789677,False,50,0.15,0.25
36,3600,5,0.023582269,-0.13273029,0.06738766,0.16280511,0.024256144,-0.13110223,0.06738766,0.16280511,0.0014910456,-0.0007998824,0.24190837,-0.12789677,0.6142019406232658,-0.28839561568318106,0.02439092,-0.13077663,0.06738766,0.16280511,0.0020599149,-0.0010974103,0.28443465,-0.14876394,False,50,0.15,0.25
36,3600,6,0.023582269,-0.13273029,0.06738766,0.16280511,0.02439092,-0.13077663,0.06738766,0.16280511,0.0020599149,-0.0010974103,0.28443465,-0.14876394,0.5872060247889708,-0.26836514725775173,0.024525695,-0.13045101,0.06738766,0.16280511,0.002710052,-0.0014337471,0.3250686,-0.16816838,False,50,0.15,0.25
36,3600,7,0.023582269,-0.13273029,0.06738766,0.16280511,0.024525695,-0.13045101,0.06738766,0.16280511,0.002710052,-0.0014337471,0.3250686,-0.16816838,0.5606001242231697,-0.24895398683070133,0.02466047,-0.1301254,0.06738766,0.16280511,0.0034377282,-0.0018060586,0.3638381,-0.18615574,False,50,0.15,0.25
36,3600,8,0.023582269,-0.13273029,0.06738766,0.16280511,0.02466047,-0.1301254,0.06738766,0.16280511,0.0034377282,-0.0018060586,0.3638381,-0.18615574,0.534399448252254,-0.230157258484656,0.024795245,-0.1297998,0.06738766,0.16280511,0.0042392723,-0.002211601,0.400772,-0.20277125,False,50,0.15,0.25
36,3600,9,0.023582269,-0.13273029,0.06738766,0.16280511,0.024795245,-0.1297998,0.06738766,0.16280511,0.0042392723,-0.002211601,0.400772,-0.20277125,0.5086182052468289,-0.2119690417125961,0.02493002,-0.12947418,0.06738766,0.16280511,0.0051110727,-0.0026477205,0.43590018,-0.21805978,False,50,0.15,0.25
