job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
86,8600,0,0.086637564,0.14412558,-0.61196077,0.4633556,0.086637564,0.14412558,-0.61196077,0.4633556,0.0,0.0,0.0,0.0,-3.343881377523832,5.543508313636702,0.08541364,0.1450523,-0.61196077,0.4633556,-0.0004641929,0.00080443925,-0.23209646,0.40221962,False,50,0.2,0.8
86,8600,1,0.086637564,0.14412558,-0.61196077,0.4633556,0.08541364,0.1450523,-0.61196077,0.4633556,-0.0004641929,0.00080443925,-0.23209646,0.40221962,-3.2235353743163304,5.388363364384305,0.08418972,0.14597902,-0.61196077,0.4633556,-0.0013756703,0.0023904394,-0.4557387,0.7930001,False,50,0.2,0.8
86,8600,2,0.086637564,0.14412558,-0.61196077,0.4633556,0.08418972,0.14597902,-0.61196077,0.4633556,-0.0013756703,0.0023904394,-0.4557387,0.7930001,-3.1042601164180996,5.181464481835614,0.0829658,0.14690572,-0.61196077,0.4633556,-0.002717673,0.004727624,-0.6710013,1.1685923,False,50,0.2,0.8
86,8600,3,0.086637564,0.14412558,-0.61196077,0.4633556,0.0829658,0.14690572,-0.61196077,0.4633556,-0.002717673,0.004727624,-0.6710013,1.1685923,-2.986152239260887,4.982731950198522,0.08174188,0.14783244,-0.61196077,0.4633556,-0.004473592,0.0077868197,-0.87795955,1.5295978,False,50,0.2,0.8
86,8600,4,0.086637564,0.14412558,-0.61196077,0.4633556,0.08174188,0.14783244,-0.61196077,0.4633556,-0.004473592,0.0077868197,-0.87795955,1.5295978,-2.8693067995842796,5.566820152124831,0.080517955,0.14875914,-0.61196077,0.4633556,-0.0066269664,0.011652472,-1.0766871,1.9328264,False,50,0.2,0.8
86,8600,5,0.086637564,0.14412558,-0.61196077,0.4633556,0.080517955,0.14875914,-0.61196077,0.4633556,-0.0066269664,0.011652472,-1.0766871,1.9328264,-2.7538184727058654,5.264820619485025,0.07929403,0.14968586,-0.61196077,0.4633556,-0.009161468,0.01628042,-1.2672507,2.3139741,False,50,0.2,0.8
86,8600,6,0.086637564,0.14412558,-0.61196077,0.4633556,0.07929403,0.14968586,-0.61196077,0.4633556,-0.009161468,0.01628042,-1.2672507,2.3139741,-2.639784829388799,4.981648510266049,0.07807011,0.15061256,-0.61196077,0.4633556,-0.012060893,0.021629274,-1.4497124,2.6744266,False,50,0.2,0.8
86,8600,7,0.086637564,0.14412558,-0.61196077,0.4633556,0.07807011,0.15061256,-0.61196077,0.4633556,-0.012060893,0.021629274,-1.4497124,2.6744266,-2.527304929396456,4.824450089081754,0.07684619,0.15153928,-0.61196077,0.4633556,-0.01530915,0.027675966,-1.6241289,3.0233457,False,50,0.2,0.8
86,8600,8,0.086637564,0.14412558,-0.61196077,0.4633556,0.07684619,0.15153928,-0.61196077,0.4633556,-0.01530915,0.027675966,-1.6241289,3.0233457,-2.4164800475523927,4.7500762198891975,0.07562227,0.15246598,-0.61196077,0.4633556,-0.01889025,0.03440949,-1.7905505,3.366762,False,50,0.2,0.8
86,8600,9,0.086637564,0.14412558,-0.61196077,0.4633556,0.07562227,0.15246598,-0.61196077,0.4633556,-0.01889025,0.03440949,-1.7905505,3.366762,-2.3074119386076424,3.764646779786968,0.0744853,0.15331352,-0.5684821,0.42376187,-0.022793049,0.0416748,-1.9513992,3.6326556,False,50,0.2,0.8
86,8600,10,0.086637564,0.14412558,-0.61196077,0.4633556,0.0744853,0.15331352,-0.5684821,0.42376187,-0.022793049,0.0416748,-1.9513992,3.6326556,-1.8868589676414176,3.3345782966714346,0.07342279,0.15409186,-0.53125596,0.38917673,-0.026957821,0.049410492,-2.0823863,3.867845,False,50,0.2,0.8
86,8600,11,0.086637564,0.14412558,-0.61196077,0.4633556,0.07342279,0.15409186,-0.53125596,0.38917673,-0.026957821,0.049410492,-2.0823863,3.867845,-1.5248272583811422,2.3067270977429577,0.07242309,0.15481153,-0.4998477,0.35983238,-0.031332683,0.05746901,-2.1874301,4.02926,False,50,0.2,0.8
86,8600,12,0.086637564,0.14412558,-0.61196077,0.4633556,0.07242309,0.15481153,-0.4998477,0.35983238,-0.031332683,0.05746901,-2.1874301,4.02926,-1.2165660141209196,1.186251018530366,0.07147628,0.15548201,-0.4734081,0.33523592,-0.03587324,0.06568944,-2.2702801,4.1102133,False,50,0.2,0.8
86,8600,13,0.086637564,0.14412558,-0.61196077,0.4633556,0.07147628,0.15548201,-0.4734081,0.33523592,-0.03587324,0.06568944,-2.2702801,4.1102133,-0.9543703102225526,0.8948791933595511,0.07057444,0.15610988,-0.45091918,0.31394014,-0.040541895,0.07403052,-2.334327,4.1705403,False,50,0.2,0.8
86,8600,14,0.086637564,0.14412558,-0.61196077,0.4633556,0.07057444,0.15610988,-0.45091918,0.31394014,-0.040541895,0.07403052,-2.334327,4.1705403,-0.7294508636541907,0.6388247403806573,0.06971099,0.15670072,-0.43172327,0.29541945,-0.045306306,0.08245604,-2.382205,4.2127585,False,50,0.2,0.8
86,8600,15,0.086637564,0.14412558,-0.61196077,0.4633556,0.06971099,0.15670072,-0.43172327,0.29541945,-0.045306306,0.08245604,-2.382205,4.2127585,-0.5359626728871739,0.4131041226123687,0.068880446,0.1572592,-0.41527572,0.27923754,-0.0501386,0.09093409,-2.4161463,4.239027,False,50,0.2,0.8
86,8600,16,0.086637564,0.14412558,-0.61196077,0.4633556,0.068880446,0.1572592,-0.41527572,0.27923754,-0.0501386,0.09093409,-2.4161463,4.239027,-0.3690464152210125,0.21355140993779334,0.06807819,0.15778926,-0.40112656,0.26503295,-0.055014696,0.0994365,-2.4380486,4.2512054,False,50,0.2,0.8
86,8600,17,0.086637564,0.14412558,-0.61196077,0.4633556,0.06807819,0.15778926,-0.40112656,0.26503295,-0.055014696,0.0994365,-2.4380486,4.2512054,-0.22466654545713546,0.03668477832773332,0.06730038,0.15829428,-0.38890442,0.25250638,-0.05991376,0.10793831,-2.4495318,4.2509046,False,50,0.2,0.8
86,8600,18,0.086637564,0.14412558,-0.61196077,0.4633556,0.06730038,0.15829428,-0.38890442,0.25250638,-0.05991376,0.10793831,-2.4495318,4.2509046,-0.09947075064520554,-0.12040996157093983,0.06654377,0.1587771,-0.37830296,0.24141017,-0.06481773,0.11641736,-2.4519837,4.2395253,False,50,0.2,0.8
86,8600,19,0.086637564,0.14412558,-0.61196077,0.4633556,0.06654377,0.1587771,-0.37830296,0.24141017,-0.06481773,0.11641736,-2.4519837,4.2395253,0.009327385895636642,-0.26017490734315823,0.06580564,0.15924017,-0.36906952,0.23153906,-0.069710925,0.124853946,-2.4465997,4.2182937,False,50,0.2,0.8
86,8600,20,0.086637564,0.14412558,-0.61196077,0.4633556,0.06580564,0.15924017,-0.36906952,0.23153906,-0.069710925,0.124853946,-2.4465997,4.2182937,0.1040475466970915,-0.38466433164851277,0.065083645,0.15968563,-0.3609955,0.22272271,-0.07457975,0.13323052,-2.4344134,4.1882896,False,50,0.2,0.8
86,8600,21,0.086637564,0.14412558,-0.61196077,0.4633556,0.065083645,0.15968563,-0.3609955,0.22272271,-0.07457975,0.13323052,-2.4344134,4.1882896,0.18662522424087782,-0.495613305495351,0.06437583,0.16011526,-0.3539085,0.21481946,-0.0794124,0.14153147,-2.416323,4.1504683,False,50,0.2,0.8
86,8600,22,0.086637564,0.14412558,-0.61196077,0.4633556,0.06437583,0.16011526,-0.3539085,0.21481946,-0.0794124,0.14153147,-2.416323,4.1504683,0.2586785530737961,-0.5944900373203477,0.0636805,0.16053069,-0.3476658,0.20771112,-0.084198624,0.14974283,-2.3931122,4.1056814,False,50,0.2,0.8
86,8600,23,0.086637564,0.14412558,-0.61196077,0.4633556,0.0636805,0.16053069,-0.3476658,0.20771112,-0.084198624,0.14974283,-2.3931122,4.1056814,0.3215665435580677,-0.6825489126913716,0.0629962,0.16093327,-0.34214896,0.2012988,-0.088929564,0.1578522,-2.3654692,4.054691,False,50,0.2,0.8
86,8600,24,0.086637564,0.14412558,-0.61196077,0.4633556,0.0629962,0.16093327,-0.34214896,0.2012988,-0.088929564,0.1578522,-2.3654692,4.054691,0.3764335160022792,-0.7608636962189516,0.06232168,0.16132428,-0.33725956,0.19549946,-0.09359756,0.16584857,-2.3339987,3.9981823,False,50,0.2,0.8
86,8600,25,0.086637564,0.14412558,-0.61196077,0.4633556,0.06232168,0.16132428,-0.33725956,0.19549946,-0.09359756,0.16584857,-2.3339987,3.9981823,0.42424731135463095,-0.8303620614010568,0.06165585,0.16170476,-0.33291554,0.19024311,-0.09819603,0.17372213,-2.2992363,3.9367764,False,50,0.2,0.8
86,8600,26,0.086637564,0.14412558,-0.61196077,0.4633556,0.06165585,0.16170476,-0.33291554,0.19024311,-0.09819603,0.17372213,-2.2992363,3.9367764,0.465829395983778,-0.8918472023713274,0.060997754,0.1620757,-0.32904825,0.18547046,-0.102719344,0.1814642,-2.2616563,3.8710368,False,50,0.2,0.8
86,8600,27,0.086637564,0.14412558,-0.61196077,0.4633556,0.060997754,0.1620757,-0.32904825,0.18547046,-0.102719344,0.1814642,-2.2616563,3.8710368,0.5018807476783418,-0.9460207086048554,0.06034655,0.16243796,-0.3256,0.18113106,-0.10716271,0.18906716,-2.2216814,3.801478,False,50,0.2,0.8
86,8600,28,0.086637564,0.14412558,-0.61196077,0.4633556,0.06034655,0.16243796,-0.3256,0.18113106,-0.10716271,0.18906716,-2.2216814,3.801478,0.5330027051817724,-0.993500312610633,0.05970151,0.16279233,-0.3225223,0.17718181,-0.111522086,0.19652429,-2.1796882,3.7285707,False,50,0.2,0.8
86,8600,29,0.086637564,0.14412558,-0.61196077,0.4633556,0.05970151,0.16279233,-0.3225223,0.17718181,-0.111522086,0.19652429,-2.1796882,3.7285707,0.5597127056943089,-1.0348321191834198,0.05906196,0.1631395,-0.31977403,0.17358555,-0.115794115,0.2038298,-2.1360145,3.6527479,False,50,0.2,0.8
86,8600,30,0.086637564,0.14412558,-0.61196077,0.4633556,0.05906196,0.1631395,-0.31977403,0.17358555,-0.115794115,0.2038298,-2.1360145,3.6527479,0.5824598744971167,-1.0705037524639063,0.05842732,0.16348012,-0.31732017,0.17031015,-0.119976036,0.21097861,-2.0909622,3.574408,False,50,0.2,0.8
86,8600,31,0.086637564,0.14412558,-0.61196077,0.4633556,0.05842732,0.16348012,-0.31732017,0.17031015,-0.119976036,0.21097861,-2.0909622,3.574408,0.6016352799329171,-1.100952807284177,0.05779706,0.16381478,-0.3151308,0.16732761,-0.124065645,0.21796645,-2.044803,3.4939196,False,50,0.2,0.8
86,8600,32,0.086637564,0.14412558,-0.61196077,0.4633556,0.05779706,0.16381478,-0.3151308,0.16732761,-0.124065645,0.21796645,-2.044803,3.4939196,0.6175817096025159,-1.1265744594943852,0.057170697,0.16414401,-0.31318012,0.16461326,-0.1280612,0.2247897,-1.9977801,3.4116228,False,50,0.2,0.8
86,8600,33,0.086637564,0.14412558,-0.61196077,0.4633556,0.057170697,0.16414401,-0.31318012,0.16461326,-0.1280612,0.2247897,-1.9977801,3.4116228,0.630601069642912,-1.1477289760164904,0.056547806,0.16446829,-0.31144574,0.16214527,-0.13196144,0.23144536,-1.9501133,3.3278334,False,50,0.2,0.8
86,8600,34,0.086637564,0.14412558,-0.61196077,0.4633556,0.056547806,0.16446829,-0.31144574,0.16214527,-0.13196144,0.23144536,-1.9501133,3.3278334,0.6409617645604376,-1.1647464401535352,0.055927992,0.1647881,-0.30990806,0.1599041,-0.13576543,0.23793104,-1.9019998,3.242844,False,50,0.2,0.8
86,8600,35,0.086637564,0.14412558,-0.61196077,0.4633556,0.055927992,0.1647881,-0.30990806,0.1599041,-0.13576543,0.23793104,-1.9019998,3.242844,0.648903289373939,-1.1779307470548566,0.05531089,0.16510385,-0.30854976,0.15787205,-0.13947266,0.2442449,-1.8536172,3.156926,False,50,0.2,0.8
86,8600,36,0.086637564,0.14412558,-0.61196077,0.4633556,0.05531089,0.16510385,-0.30854976,0.15787205,-0.13947266,0.2442449,-1.8536172,3.156926,0.6546409301518749,-1.1875639571840004,0.05469618,0.16541591,-0.30735543,0.15603304,-0.14308292,0.25038555,-1.8051245,3.0703309,False,50,0.2,0.8
86,8600,37,0.086637564,0.14412558,-0.61196077,0.4633556,0.05469618,0.16541591,-0.30735543,0.15603304,-0.14308292,0.25038555,-1.8051245,3.0703309,0.6583692116275011,-1.193909288293333,0.054083556,0.16572465,-0.30631125,0.1543722,-0.14659624,0.25635216,-1.7566651,2.983292,False,50,0.2,0.8
86,8600,38,0.086637564,0.14412558,-0.61196077,0.4633556,0.054083556,0.16572465,-0.30631125,0.1543722,-0.14659624,0.25635216,-1.7566651,2.983292,0.6602646835078664,-1.1972134003026218,0.05347275,0.1660304,-0.30540457,0.15287572,-0.15001298,0.2621442,-1.7083672,2.8960264,False,50,0.2,0.8
86,8600,39,0.086637564,0.14412558,-0.61196077,0.4633556,0.05347275,0.1660304,-0.30540457,0.15287572,-0.15001298,0.2621442,-1.7083672,2.8960264,0.6604899222808501,-1.1977079920869282,0.0528635,0.16633347,-0.30462387,0.15153061,-0.15333366,0.26776168,-1.6603453,2.8087335,False,50,0.2,0.8
86,8600,40,0.086637564,0.14412558,-0.61196077,0.4633556,0.0528635,0.16633347,-0.30462387,0.15153061,-0.15333366,0.26776168,-1.6603453,2.8087335,0.6591931315202431,-1.1956127222889774,0.052255582,0.16663411,-0.3039585,0.15032461,-0.15655906,0.27320486,-1.6127018,2.721598,False,50,0.2,0.8
86,8600,41,0.086637564,0.14412558,-0.61196077,0.4633556,0.052255582,0.16663411,-0.3039585,0.15032461,-0.15655906,0.27320486,-1.6127018,2.721598,0.6565120648656367,-1.1911348299884446,0.05164879,0.16693261,-0.30339855,0.14924604,-0.15969013,0.27847445,-1.5655271,2.63479,False,50,0.2,0.8
