job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
20,2000,0,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.082994774,-0.09582696,0.24060416,-0.026217654,0.0,0.0,0.0,0.0,0.7228857419497945,-1.3031312190659632,-0.08251357,-0.0958794,0.24060416,-0.026217654,0.000100349986,-0.00018910225,0.050174993,-0.09455113,False,50,0.15,0.25
20,2000,1,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.08251357,-0.0958794,0.24060416,-0.026217654,0.000100349986,-0.00018910225,0.050174993,-0.09455113,0.6995924878753047,-1.2402543643558135,-0.08203236,-0.095931835,0.24060416,-0.026217654,0.00029777287,-0.00055809674,0.098711446,-0.18449724,False,50,0.15,0.25
20,2000,2,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.08203236,-0.095931835,0.24060416,-0.026217654,0.00029777287,-0.00055809674,0.098711446,-0.18449724,0.6764159032862094,-1.1788262358181734,-0.08155115,-0.09598427,0.24060416,-0.026217654,0.00058900914,-0.0010979878,0.14561813,-0.26994553,False,50,0.15,0.25
20,2000,3,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.08155115,-0.09598427,0.24060416,-0.026217654,0.00058900914,-0.0010979878,0.14561813,-0.26994553,0.6533779665976935,-1.1188548838995191,-0.08106995,-0.0960367,0.24060416,-0.026217654,0.0009708196,-0.0017999953,0.19090526,-0.35100377,False,50,0.15,0.25
20,2000,4,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.08106995,-0.0960367,0.24060416,-0.026217654,0.0009708196,-0.0017999953,0.19090526,-0.35100377,0.6304996674741146,-1.0603459990560615,-0.080588736,-0.09608914,0.24060416,-0.026217654,0.0014399885,-0.0026555555,0.23458442,-0.4277801,False,50,0.15,0.25
20,2000,5,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.080588736,-0.09608914,0.24060416,-0.026217654,0.0014399885,-0.0026555555,0.23458442,-0.4277801,0.6078013081884797,-1.0033035321249895,-0.080107525,-0.09614158,0.24060416,-0.026217654,0.0019933255,-0.0036563214,0.2766685,-0.50038296,False,50,0.15,0.25
20,2000,6,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.080107525,-0.09614158,0.24060416,-0.026217654,0.0019933255,-0.0036563214,0.2766685,-0.50038296,0.5853019854024093,-0.9477289549131107,-0.07962632,-0.096194014,0.24060416,-0.026217654,0.0026276687,-0.004794163,0.31717157,-0.5689208,False,50,0.15,0.25
20,2000,7,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07962632,-0.096194014,0.24060416,-0.026217654,0.0026276687,-0.004794163,0.31717157,-0.5689208,0.5630198677563831,-0.8936220044480926,-0.07914511,-0.09624644,0.24060416,-0.026217654,0.0033398864,-0.0060611675,0.3561089,-0.6335021,False,50,0.15,0.25
20,2000,8,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07914511,-0.09624644,0.24060416,-0.026217654,0.0033398864,-0.0060611675,0.3561089,-0.6335021,0.5409725083789724,-0.8409803691465862,-0.0786639,-0.09629888,0.24060416,-0.026217654,0.0041268803,-0.0074496376,0.3934968,-0.6942352,False,50,0.15,0.25
20,2000,9,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.0786639,-0.09629888,0.24060416,-0.026217654,0.0041268803,-0.0074496376,0.3934968,-0.6942352,0.5191763023930864,-0.78980031144031,-0.07818269,-0.09635132,0.24060416,-0.026217654,0.0049855853,-0.008952093,0.42935273,-0.751228,False,50,0.15,0.25
20,2000,10,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07818269,-0.09635132,0.24060416,-0.026217654,0.0049855853,-0.008952093,0.42935273,-0.751228,0.497646836485514,-0.7400761482785637,-0.07770149,-0.096403755,0.24060416,-0.026217654,0.0059129754,-0.01056127,0.463695,-0.804588,False,50,0.15,0.25
20,2000,11,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07770149,-0.096403755,0.24060416,-0.026217654,0.0059129754,-0.01056127,0.463695,-0.804588,0.47639878455310525,-0.691800643541267,-0.077220276,-0.096456185,0.24060416,-0.026217654,0.0069060614,-0.012270114,0.49654296,-0.8544223,False,50,0.15,0.25
20,2000,12,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.077220276,-0.096456185,0.24060416,-0.026217654,0.0069060614,-0.012270114,0.49654296,-0.8544223,0.4554461938128948,-0.6449650576331734,-0.076739065,-0.09650862,0.24060416,-0.026217654,0.007961895,-0.014071789,0.5279169,-0.9008371,False,50,0.15,0.25
20,2000,13,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.076739065,-0.09650862,0.24060416,-0.026217654,0.007961895,-0.014071789,0.5279169,-0.9008371,0.4348020041453813,-0.5995594050120953,-0.07625786,-0.09656106,0.24060416,-0.026217654,0.009077571,-0.015959665,0.55783796,-0.94393814,False,50,0.15,0.25
20,2000,14,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07625786,-0.09656106,0.24060416,-0.026217654,0.009077571,-0.015959665,0.55783796,-0.94393814,0.4144783190594046,-0.5555721480947711,-0.07577665,-0.0966135,0.24060416,-0.026217654,0.0102502275,-0.017927324,0.586328,-0.9838299,False,50,0.15,0.25
20,2000,15,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07577665,-0.0966135,0.24060416,-0.026217654,0.0102502275,-0.017927324,0.586328,-0.9838299,0.3944867101383191,-0.5129906550551743,-0.07532769,-0.096656874,0.22448257,-0.021689313,0.011479871,-0.019964466,0.61482227,-1.0185707,False,50,0.15,0.25
20,2000,16,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07532769,-0.096656874,0.22448257,-0.021689313,0.011479871,-0.019964466,0.61482227,-1.0185707,0.2586183173993983,-0.44107829330293774,-0.07490537,-0.096692376,0.211156,-0.017749926,0.012747296,-0.022061069,0.6337121,-1.0483015,False,50,0.15,0.25
20,2000,17,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07490537,-0.096692376,0.211156,-0.017749926,0.012747296,-0.022061069,0.6337121,-1.0483015,0.147456206900476,-0.3759950232198914,-0.07450488,-0.09672106,0.20024455,-0.014342552,0.014036738,-0.024208097,0.6447214,-1.0735141,False,50,0.15,0.25
20,2000,18,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07450488,-0.09672106,0.20024455,-0.014342552,0.014036738,-0.024208097,0.6447214,-1.0735141,0.05750958649572516,-0.31710773123302444,-0.07412226,-0.096743815,0.19131438,-0.011379255,0.015335436,-0.026397355,0.6493486,-1.0946292,False,50,0.15,0.25
20,2000,19,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07412226,-0.096743815,0.19131438,-0.011379255,0.015335436,-0.026397355,0.6493486,-1.0946292,-0.015005741010588483,-0.2636016756787733,-0.07375424,-0.09676139,0.18400732,-0.008786915,0.016633088,-0.02862138,0.648826,-1.1120124,False,50,0.15,0.25
20,2000,20,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07375424,-0.09676139,0.18400732,-0.008786915,0.016633088,-0.02862138,0.648826,-1.1120124,-0.07321344206775626,-0.21479471098784567,-0.07339819,-0.0967744,0.17802842,-0.0065047997,0.01792142,-0.030873347,0.64416564,-1.1259834,False,50,0.15,0.25
20,2000,21,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07339819,-0.0967744,0.17802842,-0.0065047997,0.01792142,-0.030873347,0.64416564,-1.1259834,-0.11968610147617686,-0.17011516391289486,-0.073051915,-0.09678336,0.17313536,-0.004482464,0.019193815,-0.033146992,0.63619834,-1.136823,False,50,0.15,0.25
20,2000,22,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.073051915,-0.09678336,0.17313536,-0.004482464,0.019193815,-0.033146992,0.63619834,-1.136823,-0.15653870234715353,-0.12908341130823042,-0.07271366,-0.09678872,0.16912928,-0.0026779554,0.020445028,-0.035436552,0.625606,-1.1447805,False,50,0.15,0.25
20,2000,23,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07271366,-0.09678872,0.16912928,-0.0026779554,0.020445028,-0.035436552,0.625606,-1.1447805,-0.18550844822431228,-0.09129687506076975,-0.07238196,-0.096790835,0.16584723,-0.0010563119,0.021670923,-0.03773671,0.61294776,-1.1500778,False,50,0.15,0.25
20,2000,24,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07238196,-0.096790835,0.16584723,-0.0010563119,0.021670923,-0.03773671,0.61294776,-1.1500778,-0.2080205927019621,-0.05640933698650722,-0.07205565,-0.09679001,0.1631557,0.0004116824,0.022868289,-0.04004254,0.5986821,-1.1529138,False,50,0.15,0.25
20,2000,25,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07205565,-0.09679001,0.1631557,0.0004116824,0.022868289,-0.04004254,0.5986821,-1.1529138,-0.22524456634926482,-0.024135064527599993,-0.07173376,-0.09678651,0.16094543,0.0017505329,0.024034658,-0.042349473,0.583185,-1.1534684,False,50,0.15,0.25
20,2000,26,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07173376,-0.09678651,0.16094543,0.0017505329,0.024034658,-0.042349473,0.583185,-1.1534684,-0.23813914725124682,0.0057754095834780484,-0.07141551,-0.096780546,0.15912692,0.0029808707,0.025168186,-0.04465328,0.5667644,-1.1519046,False,50,0.15,0.25
20,2000,27,-0.082994774,-0.09582696,0.24060416,-0.026217654,-0.07141551,-0.096780546,0.15912692,0.0029808707,0.025168186,-0.04465328,0.5667644,-1.1519046,-0.24749129238734938,0.033535205520174534,-0.07110025,-0.096772306,0.15762691,0.0041201385,0.026267532,-0.046950027,0.5496727,-1.1483715,False,50,0.15,0.25
