job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
29,2900,0,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19670983,-0.09019338,0.012354232,-0.24380793,0.0,0.0,0.0,0.0,-2.257781475682438,-2.7746309865883174,-0.19668512,-0.090680994,0.012354232,-0.24380793,-0.00031342206,-0.0004026371,-0.15671103,-0.20131855,False,50,0.2,0.25
29,2900,1,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19668512,-0.090680994,0.012354232,-0.24380793,-0.00031342206,-0.0004026371,-0.15671103,-0.20131855,-2.166864179742174,-2.645136260086097,-0.19666041,-0.09116861,0.012354232,-0.24380793,-0.00092750904,-0.0011889373,-0.3070435,-0.3931501,False,50,0.2,0.25
29,2900,2,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19666041,-0.09116861,0.012354232,-0.24380793,-0.00092750904,-0.0011889373,-0.3070435,-0.3931501,-2.0770401750155507,-2.5185127049800915,-0.1966357,-0.09165623,0.012354232,-0.24380793,-0.00182966,-0.0023403522,-0.4510755,-0.57570744,False,50,0.2,0.25
29,2900,3,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.1966357,-0.09165623,0.012354232,-0.24380793,-0.00182966,-0.0023403522,-0.4510755,-0.57570744,-1.988369758837389,-2.3947822400140883,-0.19661099,-0.09214385,0.012354232,-0.24380793,-0.0030074366,-0.0038387624,-0.58888835,-0.7492052,False,50,0.2,0.25
29,2900,4,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19661099,-0.09214385,0.012354232,-0.24380793,-0.0030074366,-0.0038387624,-0.58888835,-0.7492052,-1.9009106064014196,-2.2739619689737376,-0.19658628,-0.09263146,0.012354232,-0.24380793,-0.0044485684,-0.0056664813,-0.7205659,-0.9138595,False,50,0.2,0.25
29,2900,5,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19658628,-0.09263146,0.012354232,-0.24380793,-0.0044485684,-0.0056664813,-0.7205659,-0.9138595,-1.8147170389522354,-2.1560641081288168,-0.19656157,-0.09311908,0.012354232,-0.24380793,-0.0061409576,-0.007806257,-0.8461946,-1.0698879,False,50,0.2,0.25
29,2900,6,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19656157,-0.09311908,0.012354232,-0.24380793,-0.0061409576,-0.007806257,-0.8461946,-1.0698879,-1.7298406865981768,-2.0410964988728475,-0.19653687,-0.093606696,0.012354232,-0.24380793,-0.008072684,-0.010241275,-0.96586275,-1.2175087,False,50,0.2,0.25
29,2900,7,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19653687,-0.093606696,0.012354232,-0.24380793,-0.008072684,-0.010241275,-0.96586275,-1.2175087,-1.6463306724045206,-1.9290623721654487,-0.19651216,-0.094094306,0.012354232,-0.24380793,-0.010232004,-0.012955157,-1.0796607,-1.3569412,False,50,0.2,0.25
29,2900,8,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19651216,-0.094094306,0.012354232,-0.24380793,-0.010232004,-0.012955157,-1.0796607,-1.3569412,-1.5642334707563543,-1.819960502264206,-0.19648744,-0.094581924,0.012354232,-0.24380793,-0.012607366,-0.015931966,-1.1876805,-1.4884048,False,50,0.2,0.25
29,2900,9,-0.19670983,-0.09019338,0.012354232,-0.24380793,-0.19648744,-0.094581924,0.012354232,-0.24380793,-0.012607366,-0.015931966,-1.1876805,-1.4884048,-1.4835928165950336,-1.7137861817348357,-0.19645543,-0.095030345,0.016006544,-0.22421157,-0.015173608,-0.019149039,-1.2831216,-1.608536,False,50,0.2,0.25
