job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
35,3500,0,0.118237935,-0.20778751,-0.6767724,0.51569563,0.118237935,-0.20778751,-0.6767724,0.51569563,0.0,0.0,0.0,0.0,-3.4291825480730287,1.2200262078186026,0.11688439,-0.20675613,-0.6767724,0.51569563,-0.0004760343,0.00017704257,-0.23801716,0.08852129,False,50,0.23,1.0
35,3500,1,0.118237935,-0.20778751,-0.6767724,0.51569563,0.11688439,-0.20675613,-0.6767724,0.51569563,-0.0004760343,0.00017704257,-0.23801716,0.08852129,-3.307640678667923,1.1726128274440542,0.11553085,-0.20572473,-0.6767724,0.51569563,-0.0014110241,0.00052416715,-0.4674949,0.17356229,False,50,0.23,1.0
35,3500,2,0.118237935,-0.20778751,-0.6767724,0.51569563,0.11553085,-0.20572473,-0.6767724,0.51569563,-0.0014110241,0.00052416715,-0.4674949,0.17356229,-3.187090863991156,1.1259956074479407,0.1141773,-0.20469335,-0.6767724,0.51569563,-0.0027880354,0.0010345322,-0.68850565,0.2551825,False,50,0.23,1.0
35,3500,3,0.118237935,-0.20778751,-0.6767724,0.51569563,0.1141773,-0.20469335,-0.6767724,0.51569563,-0.0027880354,0.0010345322,-0.68850565,0.2551825,-3.067637034835494,1.0801970559192502,0.112823755,-0.20366195,-0.6767724,0.51569563,-0.0045902925,0.001701419,-0.90112865,0.33344343,False,50,0.23,1.0
35,3500,4,0.118237935,-0.20778751,-0.6767724,0.51569563,0.112823755,-0.20366195,-0.6767724,0.51569563,-0.0045902925,0.001701419,-0.90112865,0.33344343,-2.9493734944223733,1.0352356855096108,0.111470215,-0.20263056,-0.6767724,0.51569563,-0.0068011913,0.0025182355,-1.1054493,0.40840828,False,50,0.23,1.0
35,3500,5,0.118237935,-0.20778751,-0.6767724,0.51569563,0.111470215,-0.20263056,-0.6767724,0.51569563,-0.0068011913,0.0025182355,-1.1054493,0.40840828,-2.8323896666601787,0.9911270922761415,0.11011667,-0.20159917,-0.6767724,0.51569563,-0.009404309,0.0034785194,-1.3015587,0.4801419,False,50,0.23,1.0
35,3500,6,0.118237935,-0.20778751,-0.6767724,0.51569563,0.11011667,-0.20159917,-0.6767724,0.51569563,-0.009404309,0.0034785194,-1.3015587,0.4801419,-2.7167705595917324,0.9478853664302241,0.10876312,-0.20056778,-0.6767724,0.51569563,-0.012383415,0.004575941,-1.4895535,0.5487108,False,50,0.23,1.0
35,3500,7,0.118237935,-0.20778751,-0.6767724,0.51569563,0.10876312,-0.20056778,-0.6767724,0.51569563,-0.012383415,0.004575941,-1.4895535,0.5487108,-2.6025962446026663,0.905521662392536,0.107409574,-0.19953638,-0.6767724,0.51569563,-0.015722485,0.0058043064,-1.6695349,0.6141828,False,50,0.23,1.0
35,3500,8,0.118237935,-0.20778751,-0.6767724,0.51569563,0.107409574,-0.19953638,-0.6767724,0.51569563,-0.015722485,0.0058043064,-1.6695349,0.6141828,-2.489942431872959,0.8640458424594095,0.106056035,-0.198505,-0.6767724,0.51569563,-0.019405704,0.0071575604,-1.8416092,0.676627,False,50,0.23,1.0
35,3500,9,0.118237935,-0.20778751,-0.6767724,0.51569563,0.106056035,-0.198505,-0.6767724,0.51569563,-0.019405704,0.0071575604,-1.8416092,0.676627,-2.378880392403688,0.8234649035581424,0.10470249,-0.1974736,-0.6767724,0.51569563,-0.023417478,0.008629788,-2.0058873,0.7361136,False,50,0.23,1.0
35,3500,10,0.118237935,-0.20778751,-0.6767724,0.51569563,0.10470249,-0.1974736,-0.6767724,0.51569563,-0.023417478,0.008629788,-2.0058873,0.7361136,-2.2694771490447185,0.7837847130497549,0.10334894,-0.19644222,-0.6767724,0.51569563,-0.027742447,0.010215215,-2.162484,0.7927137,False,50,0.23,1.0
35,3500,11,0.118237935,-0.20778751,-0.6767724,0.51569563,0.10334894,-0.19644222,-0.6767724,0.51569563,-0.027742447,0.010215215,-2.162484,0.7927137,-2.16179526185482,0.7450086203009658,0.1019954,-0.19541082,-0.6767724,0.51569563,-0.032365482,0.011908214,-2.311518,0.8464991,False,50,0.23,1.0
35,3500,12,0.118237935,-0.20778751,-0.6767724,0.51569563,0.1019954,-0.19541082,-0.6767724,0.51569563,-0.032365482,0.011908214,-2.311518,0.8464991,-2.0558932201070355,0.7071389203214284,0.100641854,-0.19437943,-0.6767724,0.51569563,-0.037271705,0.013703297,-2.453112,0.897542,False,50,0.23,1.0
35,3500,13,0.118237935,-0.20778751,-0.6767724,0.51569563,0.100641854,-0.19437943,-0.6767724,0.51569563,-0.037271705,0.013703297,-2.453112,0.897542,-1.951825569266034,0.6701756858322759,0.09928831,-0.19334804,-0.6767724,0.51569563,-0.04244649,0.015595128,-2.587392,0.94591504,False,50,0.23,1.0
