job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
38,3800,0,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.18782233,-0.052301183,-0.27446252,-0.15192287,0.0,0.0,0.0,0.0,-4.198383692195584,-1.683768255670959,-0.18837126,-0.05260503,-0.27446252,-0.15192287,-0.00058281375,-0.00024433792,-0.29140687,-0.12216896,False,50,0.2,0.7
38,3800,1,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.18837126,-0.05260503,-0.27446252,-0.15192287,-0.00058281375,-0.00024433792,-0.29140687,-0.12216896,-4.036395210972984,-1.6052777423096065,-0.18892017,-0.052908875,-0.27446252,-0.15192287,-0.0017257013,-0.000721513,-0.57144374,-0.23858753,False,50,0.2,0.7
38,3800,2,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.18892017,-0.052908875,-0.27446252,-0.15192287,-0.0017257013,-0.000721513,-0.57144374,-0.23858753,-3.876155584299499,-1.5285250017794412,-0.1894691,-0.05321272,-0.27446252,-0.15192287,-0.0034061745,-0.0014202825,-0.8402366,-0.34938478,False,50,0.2,0.7
38,3800,3,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.1894691,-0.05321272,-0.27446252,-0.15192287,-0.0034061745,-0.0014202825,-0.8402366,-0.34938478,-3.7177806022906448,-1.4535233140290311,-0.19001803,-0.053516567,-0.27446252,-0.15192287,-0.005602012,-0.0023296652,-1.0979187,-0.45469132,False,50,0.2,0.7
38,3800,4,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19001803,-0.053516567,-0.27446252,-0.15192287,-0.005602012,-0.0023296652,-1.0979187,-0.45469132,-3.5613792312176797,-1.3802826925353153,-0.19056694,-0.053820413,-0.27446252,-0.15192287,-0.0082912715,-0.003438944,-1.3446299,-0.5546394,False,50,0.2,0.7
38,3800,5,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19056694,-0.053820413,-0.27446252,-0.15192287,-0.0082912715,-0.003438944,-1.3446299,-0.5546394,-3.407054507794004,-1.3088097638204723,-0.19111587,-0.05412426,-0.27446252,-0.15192287,-0.011452304,-0.004737669,-1.5805162,-0.6493626,False,50,0.2,0.7
38,3800,6,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19111587,-0.05412426,-0.27446252,-0.15192287,-0.011452304,-0.004737669,-1.5805162,-0.6493626,-3.2549039244887354,-1.2391079527917956,-0.1916648,-0.054428104,-0.27446252,-0.15192287,-0.015063763,-0.0062156613,-1.8057292,-0.7389961,False,50,0.2,0.7
38,3800,7,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.1916648,-0.054428104,-0.27446252,-0.15192287,-0.015063763,-0.0062156613,-1.8057292,-0.7389961,-3.1050190306481085,-1.17117736048809,-0.19221373,-0.05473195,-0.27446252,-0.15192287,-0.019104615,-0.007863013,-2.020426,-0.8236759,False,50,0.2,0.7
38,3800,8,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19221373,-0.05473195,-0.27446252,-0.15192287,-0.019104615,-0.007863013,-2.020426,-0.8236759,-2.957485594195576,-1.1050150813022288,-0.19271557,-0.055012506,-0.2509213,-0.1402783,-0.023539122,-0.009665558,-2.2172544,-0.90127236,False,50,0.2,0.7
38,3800,9,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19271557,-0.055012506,-0.2509213,-0.1402783,-0.023539122,-0.009665558,-2.2172544,-0.90127236,-2.6482155190409684,-0.9596021587341826,-0.1931759,-0.055272896,-0.23016565,-0.13019416,-0.028325576,-0.011602611,-2.3932269,-0.9685265,False,50,0.2,0.7
38,3800,10,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.1931759,-0.055272896,-0.23016565,-0.13019416,-0.028325576,-0.011602611,-2.3932269,-0.9685265,-2.367126101759563,-0.8305737672091882,-0.19360015,-0.055516127,-0.21212758,-0.121616535,-0.03342639,-0.013655951,-2.550406,-1.02667,False,50,0.2,0.7
38,3800,11,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19360015,-0.055516127,-0.21212758,-0.121616535,-0.03342639,-0.013655951,-2.550406,-1.02667,-2.112949902792642,-0.7169367286476459,-0.19399287,-0.055744737,-0.19635482,-0.11430499,-0.038807493,-0.015809547,-2.6905527,-1.0767977,False,50,0.2,0.7
38,3800,12,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19399287,-0.055744737,-0.19635482,-0.11430499,-0.038807493,-0.015809547,-2.6905527,-1.0767977,-1.881807004628806,-0.6164451723615523,-0.1943578,-0.055960853,-0.18247025,-0.10805665,-0.04443784,-0.018049236,-2.815174,-1.1198452,False,50,0.2,0.7
38,3800,13,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.1943578,-0.055960853,-0.18247025,-0.10805665,-0.04443784,-0.018049236,-2.815174,-1.1198452,-1.670461904667579,-0.5272020071994595,-0.19469813,-0.056166254,-0.17016155,-0.10270105,-0.05028897,-0.020362463,-2.9255655,-1.156613,False,50,0.2,0.7
38,3800,14,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19469813,-0.056166254,-0.17016155,-0.10270105,-0.05028897,-0.020362463,-2.9255655,-1.156613,-1.4762323716357173,-0.4476090820802172,-0.19501647,-0.056362443,-0.15917154,-0.09809541,-0.056334667,-0.02273804,-3.0228474,-1.1877882,False,50,0.2,0.7
38,3800,15,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19501647,-0.056362443,-0.15917154,-0.09809541,-0.056334667,-0.02273804,-3.0228474,-1.1877882,-1.2969024187368463,-0.37632301595031586,-0.19531505,-0.056550685,-0.14928943,-0.09412043,-0.062550664,-0.025165964,-3.1079972,-1.2139622,False,50,0.2,0.7
38,3800,16,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19531505,-0.056550685,-0.14928943,-0.09412043,-0.062550664,-0.025165964,-3.1079972,-1.2139622,-1.1306463340260893,-0.31221599998383986,-0.19559574,-0.05673204,-0.14034313,-0.090676576,-0.06891441,-0.027637256,-3.181874,-1.2356459,False,50,0.2,0.7
38,3800,17,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19559574,-0.05673204,-0.14034313,-0.090676576,-0.06891441,-0.027637256,-3.181874,-1.2356459,-0.9759628796008294,-0.25434099923250597,-0.19586012,-0.0569074,-0.13219258,-0.087680906,-0.07540489,-0.03014382,-3.2452402,-1.2532824,False,50,0.2,0.7
38,3800,18,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19586012,-0.0569074,-0.13219258,-0.087680906,-0.07540489,-0.03014382,-3.2452402,-1.2532824,-0.8316173807624841,-0.20190299199544398,-0.19610956,-0.05707753,-0.12472407,-0.08506429,-0.082002446,-0.032678336,-3.2987795,-1.2672584,False,50,0.2,0.7
38,3800,19,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19610956,-0.05707753,-0.12472407,-0.08506429,-0.082002446,-0.032678336,-3.2987795,-1.2672584,-0.6965935905514758,-0.1542332673400553,-0.19634525,-0.057243068,-0.11784536,-0.082769156,-0.08868867,-0.03523416,-3.3431106,-1.277912,False,50,0.2,0.7
38,3800,20,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19634525,-0.057243068,-0.11784536,-0.082769156,-0.08868867,-0.03523416,-3.3431106,-1.277912,-0.5700524032254536,-0.11076901919374792,-0.19656822,-0.057404563,-0.11148175,-0.08074747,-0.095446266,-0.037805244,-3.3787992,-1.2855414,False,50,0.2,0.7
38,3800,21,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19656822,-0.057404563,-0.11148175,-0.08074747,-0.095446266,-0.037805244,-3.3787992,-1.2855414,-0.4512972481308191,-0.07103574160245214,-0.19677937,-0.05756248,-0.10557276,-0.07895915,-0.102259,-0.040386066,-3.4063668,-1.2904103,False,50,0.2,0.7
38,3800,22,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19677937,-0.05756248,-0.10557276,-0.07895915,-0.102259,-0.040386066,-3.4063668,-1.2904103,-0.3397528154891753,-0.03462883253353891,-0.19697951,-0.057717223,-0.10006933,-0.07737072,-0.1091116,-0.04297157,-3.4262993,-1.2927531,False,50,0.2,0.7
38,3800,23,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19697951,-0.057717223,-0.10006933,-0.07737072,-0.1091116,-0.04297157,-3.4262993,-1.2927531,-0.23492831642974146,-0.0012093140227105185,-0.19716936,-0.05786913,-0.094931655,-0.07595416,-0.1159897,-0.04555713,-3.4390507,-1.29278,False,50,0.2,0.7
38,3800,24,-0.18782233,-0.052301183,-0.27446252,-0.15192287,-0.19716936,-0.05786913,-0.094931655,-0.07595416,-0.1159897,-0.04555713,-3.4390507,-1.29278,-0.13641367562232654,0.029514716310969778,-0.19734962,-0.0580185,-0.090127334,-0.074685976,-0.1228798,-0.04813849,-3.4450505,-1.2906799,False,50,0.2,0.7
