job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
24,2400,0,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.048096407,0.07889152,-0.07445612,-0.10072179,0.0,0.0,0.0,0.0,-1.1099151383641583,0.2073536493805111,-0.04824532,0.07869008,-0.07445612,-0.10072179,-0.00015407686,3.0089865e-05,-0.07703843,0.015044932,False,50,0.15,0.25
24,2400,1,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.04824532,0.07869008,-0.07445612,-0.10072179,-0.00015407686,3.0089865e-05,-0.07703843,0.015044932,-1.0671357850753183,0.19490321476985598,-0.04839423,0.07848864,-0.07445612,-0.10072179,-0.00045622519,8.8449226e-05,-0.15107416,0.02917968,False,50,0.15,0.25
24,2400,2,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.04839423,0.07848864,-0.07445612,-0.10072179,-0.00045622519,8.8449226e-05,-0.15107416,0.02917968,-1.0248169949661905,0.18280232205925165,-0.048543144,0.07828719,-0.07445612,-0.10072179,-0.00090050604,0.00017330925,-0.22214045,0.042430013,False,50,0.15,0.25
24,2400,3,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.048543144,0.07828719,-0.07445612,-0.10072179,-0.00090050604,0.00017330925,-0.22214045,0.042430013,-0.9829893037315403,0.1710495204680673,-0.048692055,0.07808575,-0.07445612,-0.10072179,-0.0014810514,0.00028295247,-0.29027268,0.054821607,False,50,0.15,0.25
24,2400,4,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.048692055,0.07808575,-0.07445612,-0.10072179,-0.0014810514,0.00028295247,-0.29027268,0.054821607,-0.9416813380319142,0.15964311776081297,-0.048840966,0.07788431,-0.07445612,-0.10072179,-0.0021920677,0.00041571245,-0.35550818,0.066379994,False,50,0.15,0.25
24,2400,5,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.048840966,0.07788431,-0.07445612,-0.10072179,-0.0021920677,0.00041571245,-0.35550818,0.066379994,-0.9009201583152119,0.14858080732530157,-0.04898988,0.07768286,-0.07445612,-0.10072179,-0.00302784,0.00056997355,-0.41788614,0.077130556,False,50,0.15,0.25
24,2400,6,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.04898988,0.07768286,-0.07445612,-0.10072179,-0.00302784,0.00056997355,-0.41788614,0.077130556,-0.8607311079323734,0.13785994199485627,-0.04913879,0.07748142,-0.07445612,-0.10072179,-0.003982735,0.00074417045,-0.4774475,0.08709845,False,50,0.15,0.25
24,2400,7,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.04913879,0.07748142,-0.07445612,-0.10072179,-0.003982735,0.00074417045,-0.4774475,0.08709845,-0.821137747072285,0.12747784418631003,-0.049287703,0.07727998,-0.07445612,-0.10072179,-0.005051205,0.0009367878,-0.5342348,0.09630866,False,50,0.15,0.25
24,2400,8,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.049287703,0.07727998,-0.07445612,-0.10072179,-0.005051205,0.0009367878,-0.5342348,0.09630866,-0.7821621653197388,0.11743125111717634,-0.049436618,0.077078536,-0.07445612,-0.10072179,-0.006227789,0.0011463596,-0.5882922,0.104785934,False,50,0.15,0.25
24,2400,9,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.049436618,0.077078536,-0.07445612,-0.10072179,-0.006227789,0.0011463596,-0.5882922,0.104785934,-0.7438248535790685,0.10771672384101662,-0.04958553,0.07687709,-0.07445612,-0.10072179,-0.0075071193,0.0013714691,-0.63966507,0.112554744,False,50,0.15,0.25
24,2400,10,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.04958553,0.07687709,-0.07445612,-0.10072179,-0.0075071193,0.0013714691,-0.63966507,0.112554744,-0.7061446247410462,0.09833047378695851,-0.04973444,0.076675646,-0.07445612,-0.10072179,-0.00888392,0.0016107478,-0.6884001,0.11963931,False,50,0.15,0.25
24,2400,11,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.04973444,0.076675646,-0.07445612,-0.10072179,-0.00888392,0.0016107478,-0.6884001,0.11963931,-0.6691390326777494,0.08926873005065526,-0.049883354,0.076474205,-0.07445612,-0.10072179,-0.01035301,0.0018628748,-0.73454535,0.12606354,False,50,0.15,0.25
24,2400,12,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.049883354,0.076474205,-0.07445612,-0.10072179,-0.01035301,0.0018628748,-0.73454535,0.12606354,-0.6328239921869792,0.08052724027541182,-0.050032265,0.076272756,-0.07445612,-0.10072179,-0.01190931,0.0021265768,-0.77814984,0.13185106,False,50,0.15,0.25
24,2400,13,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.050032265,0.076272756,-0.07445612,-0.10072179,-0.01190931,0.0021265768,-0.77814984,0.13185106,-0.5972139693435147,0.07210153628198464,-0.050181177,0.076071315,-0.07445612,-0.10072179,-0.013547837,0.0024006271,-0.8192635,0.13702513,False,50,0.15,0.25
24,2400,14,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.050181177,0.076071315,-0.07445612,-0.10072179,-0.013547837,0.0024006271,-0.8192635,0.13702513,-0.5623222022410124,0.0639872376726243,-0.05033009,0.07586987,-0.07445612,-0.10072179,-0.015263712,0.0026838447,-0.85793734,0.14160873,False,50,0.15,0.25
24,2400,15,-0.048096407,0.07889152,-0.07445612,-0.10072179,-0.05033009,0.07586987,-0.07445612,-0.10072179,-0.015263712,0.0026838447,-0.85793734,0.14160873,-0.5281605114783957,0.056179492073306005,-0.05046499,0.07567959,-0.06745096,-0.09513924,-0.01705004,0.0029719584,-0.89316505,0.14405681,False,50,0.15,0.25
