job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
25,2500,0,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.008868413,0.036918998,0.13375768,-0.15958793,0.0,0.0,0.0,0.0,0.842054013496692,-0.6978129612978716,-0.008600897,0.036599822,0.13375768,-0.15958793,0.000116892756,-0.00010126225,0.058446378,-0.05063113,False,50,0.2,0.25
25,2500,1,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.008600897,0.036599822,0.13375768,-0.15958793,0.000116892756,-0.00010126225,0.058446378,-0.05063113,0.8114365202754971,-0.6675365914250981,-0.008333382,0.036280647,0.13375768,-0.15958793,0.0003463773,-0.00029934733,0.114742264,-0.099042535,False,50,0.2,0.25
25,2500,2,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.008333382,0.036280647,0.13375768,-0.15958793,0.0003463773,-0.00029934733,0.114742264,-0.099042535,0.7810946659419697,-0.6378706696495989,-0.008065866,0.03596147,0.13375768,-0.15958793,0.0006841927,-0.0005899064,0.1689077,-0.14527953,False,50,0.2,0.25
25,2500,3,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.008065866,0.03596147,0.13375768,-0.15958793,0.0006841927,-0.0005899064,0.1689077,-0.14527953,0.7510524974887847,-0.6088233549677385,-0.0077983513,0.035642296,0.13375768,-0.15958793,0.0011261215,-0.0009686824,0.22096439,-0.189388,False,50,0.2,0.25
25,2500,4,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0077983513,0.035642296,0.13375768,-0.15958793,0.0011261215,-0.0009686824,0.22096439,-0.189388,0.7213327289351791,-0.5804016192779098,-0.007530836,0.035323117,0.13375768,-0.15958793,0.0016679926,-0.001431511,0.27093554,-0.23141433,False,50,0.2,0.25
25,2500,5,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.007530836,0.035323117,0.13375768,-0.15958793,0.0016679926,-0.001431511,0.27093554,-0.23141433,0.6919568754996256,-0.5526113741704476,-0.0072633205,0.03500394,0.13375768,-0.15958793,0.0023056841,-0.0019743217,0.31884584,-0.27140534,False,50,0.2,0.25
25,2500,6,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0072633205,0.03500394,0.13375768,-0.15958793,0.0023056841,-0.0019743217,0.31884584,-0.27140534,0.6629451926158307,-0.52545727462652,-0.006995805,0.034684766,0.13375768,-0.15958793,0.0030351267,-0.002593138,0.3647213,-0.3094082,False,50,0.2,0.25
25,2500,7,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.006995805,0.034684766,0.13375768,-0.15958793,0.0030351267,-0.002593138,0.3647213,-0.3094082,0.6343167723161873,-0.49894307250286307,-0.0067282896,0.03436559,0.13375768,-0.15958793,0.0038523055,-0.0032840786,0.40858927,-0.34547025,False,50,0.2,0.25
25,2500,8,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0067282896,0.03436559,0.13375768,-0.15958793,0.0038523055,-0.0032840786,0.40858927,-0.34547025,0.606089491857651,-0.4730715157327002,-0.0064607747,0.034046415,0.13375768,-0.15958793,0.004753262,-0.004043357,0.4504782,-0.3796392,False,50,0.2,0.25
25,2500,9,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0064607747,0.034046415,0.13375768,-0.15958793,0.004753262,-0.004043357,0.4504782,-0.3796392,0.5782801546886703,-0.4478443199865477,-0.0061932593,0.03372724,0.13375768,-0.15958793,0.005734097,-0.0048672827,0.49041775,-0.41196278,False,50,0.2,0.25
25,2500,10,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0061932593,0.03372724,0.13375768,-0.15958793,0.005734097,-0.0048672827,0.49041775,-0.41196278,0.550904380341078,-0.4232623506308157,-0.005925744,0.033408064,0.13375768,-0.15958793,0.006790974,-0.00575226,0.52843857,-0.44248873,False,50,0.2,0.25
25,2500,11,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.005925744,0.033408064,0.13375768,-0.15958793,0.006790974,-0.00575226,0.52843857,-0.44248873,0.5239767309080599,-0.3993256086733837,-0.0056582284,0.03308889,0.13375768,-0.15958793,0.007920119,-0.00669479,0.5645723,-0.4712649,False,50,0.2,0.25
25,2500,12,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0056582284,0.03308889,0.13375768,-0.15958793,0.007920119,-0.00669479,0.5645723,-0.4712649,0.4975106933058406,-0.3760332113441804,-0.005390713,0.03276971,0.13375768,-0.15958793,0.009117822,-0.0076914676,0.5988515,-0.49833897,False,50,0.2,0.25
25,2500,13,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.005390713,0.03276971,0.13375768,-0.15958793,0.009117822,-0.0076914676,0.5988515,-0.49833897,0.47151865314725205,-0.3533836074240132,-0.0051231976,0.032450534,0.13375768,-0.15958793,0.010380441,-0.008738985,0.63130957,-0.52375853,False,50,0.2,0.25
25,2500,14,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0051231976,0.032450534,0.13375768,-0.15958793,0.010380441,-0.008738985,0.63130957,-0.52375853,0.4460120557511756,-0.33137432405503486,-0.0048556826,0.03213136,0.13375768,-0.15958793,0.011704402,-0.009834127,0.6619806,-0.54757106,False,50,0.2,0.25
25,2500,15,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0048556826,0.03213136,0.13375768,-0.15958793,0.011704402,-0.009834127,0.6619806,-0.54757106,0.4210013091900358,-0.31000230344320423,-0.004588167,0.031812184,0.13375768,-0.15958793,0.013086202,-0.010973774,0.6908996,-0.56982356,False,50,0.2,0.25
25,2500,16,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.004588167,0.031812184,0.13375768,-0.15958793,0.013086202,-0.010973774,0.6908996,-0.56982356,0.39649580907271553,-0.2892638983844123,-0.0043206518,0.031493008,0.13375768,-0.15958793,0.014522405,-0.0121549005,0.718102,-0.59056306,False,50,0.2,0.25
25,2500,17,-0.008868413,0.036918998,0.13375768,-0.15958793,-0.0043206518,0.031493008,0.13375768,-0.15958793,0.014522405,-0.0121549005,0.718102,-0.59056306,0.3725040700934473,-0.2691546530186184,-0.0040729386,0.031195996,0.12385646,-0.14850575,0.016009692,-0.013375616,0.7436436,-0.6103576,False,50,0.2,0.25
