job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
32,3200,0,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.044358175,-0.034089267,-0.0705687,-0.1312498,0.0,0.0,0.0,0.0,-1.0377279155989092,-1.3254128757951698,-0.044499315,-0.034351766,-0.0705687,-0.1312498,-0.00014405593,-0.00019233563,-0.07202797,-0.09616782,False,50,0.15,0.25
32,3200,1,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.044499315,-0.034351766,-0.0705687,-0.1312498,-0.00014405593,-0.00019233563,-0.07202797,-0.09616782,-0.9977536100493901,-1.263899309764199,-0.04464045,-0.034614265,-0.0705687,-0.1312498,-0.0004265561,-0.0005679932,-0.14125009,-0.1878288,False,50,0.15,0.25
32,3200,2,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.04464045,-0.034614265,-0.0705687,-0.1312498,-0.0004265561,-0.0005679932,-0.14125009,-0.1878288,-0.958208979322916,-1.20374044313185,-0.044781588,-0.034876764,-0.0705687,-0.1312498,-0.0008419508,-0.0011181597,-0.20769736,-0.27508327,False,50,0.15,0.25
32,3200,3,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.044781588,-0.034876764,-0.0705687,-0.1312498,-0.0008419508,-0.0011181597,-0.20769736,-0.27508327,-0.9191225955084921,-1.1449471822873087,-0.044922728,-0.035139266,-0.0705687,-0.1312498,-0.0013847561,-0.0018342246,-0.2714026,-0.3580324,False,50,0.15,0.25
32,3200,4,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.044922728,-0.035139266,-0.0705687,-0.1312498,-0.0013847561,-0.0018342246,-0.2714026,-0.3580324,-0.8805214826821897,-1.0875283379252734,-0.045063864,-0.035401765,-0.0705687,-0.1312498,-0.002049557,-0.0027077806,-0.33240044,-0.43677795,False,50,0.15,0.25
32,3200,5,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.045063864,-0.035401765,-0.0705687,-0.1312498,-0.002049557,-0.0027077806,-0.33240044,-0.43677795,-0.8424309298551131,-1.0314902800492498,-0.045205,-0.035664264,-0.0705687,-0.1312498,-0.0028310108,-0.003730625,-0.39072698,-0.51142216,False,50,0.15,0.25
32,3200,6,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.045205,-0.035664264,-0.0705687,-0.1312498,-0.0028310108,-0.003730625,-0.39072698,-0.51142216,-0.8048749483770881,-0.9768374573136005,-0.045346137,-0.035926763,-0.0705687,-0.1312498,-0.0037238507,-0.00489476,-0.44641992,-0.58206755,False,50,0.15,0.25
32,3200,7,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.045346137,-0.035926763,-0.0705687,-0.1312498,-0.0037238507,-0.00489476,-0.44641992,-0.58206755,-0.7678759761558422,-0.9235723173697199,-0.045487277,-0.03618926,-0.0705687,-0.1312498,-0.004722887,-0.006192394,-0.4995183,-0.64881694,False,50,0.15,0.25
32,3200,8,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.045487277,-0.03618926,-0.0705687,-0.1312498,-0.004722887,-0.006192394,-0.4995183,-0.64881694,-0.7314550981223797,-0.8716953213294198,-0.045628414,-0.036451764,-0.0705687,-0.1312498,-0.0058230124,-0.00761594,-0.5500625,-0.7117731,False,50,0.15,0.25
32,3200,9,-0.044358175,-0.034089267,-0.0705687,-0.1312498,-0.045628414,-0.036451764,-0.0705687,-0.1312498,-0.0058230124,-0.00761594,-0.5500625,-0.7117731,-0.6956318549291518,-0.821205235133025,-0.04576955,-0.036714263,-0.0705687,-0.1312498,-0.0070192004,-0.009158018,-0.598094,-0.7710387,False,50,0.15,0.25
