job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
28,2800,0,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03936266,-0.052052658,-0.0012353703,0.120852776,0.0,0.0,0.0,0.0,-0.48366773968136223,0.24616261557292235,-0.03936513,-0.051810954,-0.0012353703,0.120852776,-6.714208e-05,3.572158e-05,-0.03357104,0.01786079,False,50,0.15,0.25
28,2800,1,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03936513,-0.051810954,-0.0012353703,0.120852776,-6.714208e-05,3.572158e-05,-0.03357104,0.01786079,-0.4642835094503445,0.23698737338771617,-0.0393676,-0.05156925,-0.0012353703,0.120852776,-0.00019870621,0.00010581709,-0.06578207,0.035047755,False,50,0.15,0.25
28,2800,2,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.0393676,-0.05156925,-0.0012353703,0.120852776,-0.00019870621,0.00010581709,-0.06578207,0.035047755,-0.4451297713588204,0.22795414426971833,-0.03937007,-0.05132754,-0.0012353703,0.120852776,-0.00039200555,0.00020896009,-0.09664968,0.0515715,False,50,0.15,0.25
28,2800,3,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03937007,-0.05132754,-0.0012353703,0.120852776,-0.00039200555,0.00020896009,-0.09664968,0.0515715,-0.4262194601896452,0.21906756079128217,-0.039372545,-0.051085837,-0.0012353703,0.120852776,-0.0006443882,0.00034384604,-0.12619133,0.067442976,False,50,0.15,0.25
28,2800,4,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039372545,-0.051085837,-0.0012353703,0.120852776,-0.0006443882,0.00034384604,-0.12619133,0.067442976,-0.4075647631242415,0.21033171068838866,-0.039375015,-0.050844133,-0.0012353703,0.120852776,-0.000953239,0.0005091929,-0.15442537,0.082673416,False,50,0.15,0.25
28,2800,5,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039375015,-0.050844133,-0.0012353703,0.120852776,-0.000953239,0.0005091929,-0.15442537,0.082673416,-0.3891769515324342,0.2017504327210275,-0.039377484,-0.050602425,-0.0012353703,0.120852776,-0.0013159807,0.0007037415,-0.18137084,0.097274326,False,50,0.15,0.25
28,2800,6,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039377484,-0.050602425,-0.0012353703,0.120852776,-0.0013159807,0.0007037415,-0.18137084,0.097274326,-0.3710667049098026,0.1933271856533779,-0.039379954,-0.05036072,-0.0012353703,0.120852776,-0.0017300758,0.00092625647,-0.20704758,0.11125747,False,50,0.15,0.25
28,2800,7,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039379954,-0.05036072,-0.0012353703,0.120852776,-0.0017300758,0.00092625647,-0.20704758,0.11125747,-0.35324389447657484,0.1850649244566237,-0.039382428,-0.050119016,-0.0012353703,0.120852776,-0.0021930279,0.0011755261,-0.23147608,0.124634825,False,50,0.15,0.25
28,2800,8,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039382428,-0.050119016,-0.0012353703,0.120852776,-0.0021930279,0.0011755261,-0.23147608,0.124634825,-0.335717727649398,0.1769663915437156,-0.039384898,-0.04987731,-0.0012353703,0.120852776,-0.0027023829,0.0014503632,-0.25467744,0.13741855,False,50,0.15,0.25
28,2800,9,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039384898,-0.04987731,-0.0012353703,0.120852776,-0.0027023829,0.0014503632,-0.25467744,0.13741855,-0.3184965843912322,0.16903398864345237,-0.039387368,-0.049635604,-0.0012353703,0.120852776,-0.0032557296,0.0017496052,-0.27667338,0.149621,False,50,0.15,0.25
28,2800,10,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039387368,-0.049635604,-0.0012353703,0.120852776,-0.0032557296,0.0017496052,-0.27667338,0.149621,-0.30158827962885043,0.16126966315827407,-0.039389838,-0.0493939,-0.0012353703,0.120852776,-0.0038507017,0.0020721145,-0.29748607,0.16125461,False,50,0.15,0.25
28,2800,11,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039389838,-0.0493939,-0.0012353703,0.120852776,-0.0038507017,0.0020721145,-0.29748607,0.16125461,-0.28499994403929135,0.15367519089306036,-0.03939231,-0.04915219,-0.0012353703,0.120852776,-0.004484978,0.0024167786,-0.31713822,0.17233202,False,50,0.15,0.25
28,2800,12,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03939231,-0.04915219,-0.0012353703,0.120852776,-0.004484978,0.0024167786,-0.31713822,0.17233202,-0.2687380875360669,0.14625203855229413,-0.03939478,-0.048910487,-0.0012353703,0.120852776,-0.005156284,0.0027825104,-0.335653,0.18286592,False,50,0.15,0.25
28,2800,13,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03939478,-0.048910487,-0.0012353703,0.120852776,-0.005156284,0.0027825104,-0.335653,0.18286592,-0.2528084465751549,0.13900125276320532,-0.03939725,-0.048668783,-0.0012353703,0.120852776,-0.005862392,0.0031682486,-0.35305393,0.19286908,False,50,0.15,0.25
28,2800,14,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03939725,-0.048668783,-0.0012353703,0.120852776,-0.005862392,0.0031682486,-0.35305393,0.19286908,-0.23721630787893394,0.13192374685048827,-0.03939972,-0.048427075,-0.0012353703,0.120852776,-0.0066011217,0.0035729571,-0.36936486,0.20235433,False,50,0.15,0.25
28,2800,15,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03939972,-0.048427075,-0.0012353703,0.120852776,-0.0066011217,0.0035729571,-0.36936486,0.20235433,-0.2219663119641888,0.12502018636899834,-0.03940219,-0.04818537,-0.0012353703,0.120852776,-0.0073703416,0.0039956262,-0.38461003,0.21133454,False,50,0.15,0.25
28,2800,16,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03940219,-0.04818537,-0.0012353703,0.120852776,-0.0073703416,0.0039956262,-0.38461003,0.21133454,-0.20706250129433387,0.11829082920684743,-0.039402377,-0.047958907,-9.266525e-05,0.113231264,-0.008166552,0.004436974,-0.39810482,0.22067396,False,50,0.15,0.25
28,2800,17,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.039402377,-0.047958907,-9.266525e-05,0.113231264,-0.008166552,0.004436974,-0.39810482,0.22067396,-0.1847386697174348,0.057144072942411084,-0.03940049,-0.04774518,0.0009452099,0.106863886,-0.008986758,0.004887976,-0.41010356,0.22550099,False,50,0.15,0.25
28,2800,18,-0.03936266,-0.052052658,-0.0012353703,0.120852776,-0.03940049,-0.04774518,0.0009452099,0.106863886,-0.008986758,0.004887976,-0.41010356,0.22550099,-0.16377972817426212,0.007576312257218921,-0.039396763,-0.047541812,0.001862067,0.101684056,-0.009828196,0.00534125,-0.42071864,0.22663687,False,50,0.15,0.25
