job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
27,2700,0,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.120140634,0.0072939494,0.5017003,0.79657114,0.0,0.0,0.0,0.0,2.143955045472792,6.635652345967373,-0.119137235,0.008887092,0.5017003,0.79657114,0.00029762083,0.0009629244,0.14881042,0.48146218,False,50,0.23,1.0
27,2700,1,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.119137235,0.008887092,0.5017003,0.79657114,0.00029762083,0.0009629244,0.14881042,0.48146218,2.0698312686750358,7.631534841330115,-0.118133835,0.0104802335,0.5017003,0.79657114,0.00088244287,0.003032853,0.29241103,1.0349642,False,50,0.23,1.0
27,2700,2,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.118133835,0.0104802335,0.5017003,0.79657114,0.00088244287,0.003032853,0.29241103,1.0349642,1.9962557707652477,7.304212769615575,-0.11713043,0.012073376,0.5017003,0.79657114,0.0017441198,0.006161785,0.43083847,1.5644662,False,50,0.23,1.0
27,2700,3,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.11713043,0.012073376,0.5017003,0.79657114,0.0017441198,0.006161785,0.43083847,1.5644662,1.9232945625772815,6.488767468842384,-0.11612703,0.013666518,0.5017003,0.79657114,0.0028723732,0.010230912,0.5641267,2.0345635,False,50,0.23,1.0
27,2700,4,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.11612703,0.013666518,0.5017003,0.79657114,0.0028723732,0.010230912,0.5641267,2.0345635,1.8510134701590482,6.973186023308989,-0.11512363,0.015259661,0.5017003,0.79657114,0.004256984,0.015310111,0.6923055,2.5395997,False,50,0.23,1.0
27,2700,5,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.11512363,0.015259661,0.5017003,0.79657114,0.004256984,0.015310111,0.6923055,2.5395997,1.7794795953876255,9.844973077136784,-0.11412023,0.016852804,0.5017003,0.79657114,0.005887775,0.021815676,0.8153955,3.252782,False,50,0.23,1.0
27,2700,6,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.11412023,0.016852804,0.5017003,0.79657114,0.005887775,0.021815676,0.8153955,3.252782,1.7087633960204813,8.327341687075693,-0.11311683,0.018445944,0.5017003,0.79657114,0.007754552,0.029526755,0.93338853,3.85554,False,50,0.23,1.0
27,2700,7,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.11311683,0.018445944,0.5017003,0.79657114,0.007754552,0.029526755,0.93338853,3.85554,1.6389577047832646,6.777889824249055,-0.11211343,0.020039087,0.5017003,0.79657114,0.009847101,0.038218,1.0462744,4.345622,False,50,0.23,1.0
27,2700,8,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.11211343,0.020039087,0.5017003,0.79657114,0.009847101,0.038218,1.0462744,4.345622,1.5701512946107739,6.021531035509481,-0.11111003,0.02163223,0.5017003,0.79657114,0.0121551845,0.047779266,1.1540416,4.7806334,False,50,0.23,1.0
27,2700,9,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.11111003,0.02163223,0.5017003,0.79657114,0.0121551845,0.047779266,1.1540416,4.7806334,1.5024353930190062,5.663584760861972,-0.110106625,0.02322537,0.5017003,0.79657114,0.014668529,0.0581583,1.2566725,5.189516,False,50,0.23,1.0
27,2700,10,-0.120140634,0.0072939494,0.5017003,0.79657114,-0.110106625,0.02322537,0.5017003,0.79657114,0.014668529,0.0581583,1.2566725,5.189516,1.4359051105038718,5.449543152800867,-0.109103225,0.024818514,0.5017003,0.79657114,0.017376816,0.06932377,1.3541435,5.582736,False,50,0.23,1.0
