job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
30,3000,0,0.16079184,0.17897967,0.13071407,-0.15579529,0.16079184,0.17897967,0.13071407,-0.15579529,0.0,0.0,0.0,0.0,2.837827021177663,0.985086276779363,0.16105327,0.17866808,0.13071407,-0.15579529,0.00039394316,0.00014294956,0.19697158,0.07147478,False,50,0.2,0.7
30,3000,1,0.16079184,0.17897967,0.13071407,-0.15579529,0.16105327,0.17866808,0.13071407,-0.15579529,0.00039394316,0.00014294956,0.19697158,0.07147478,2.7270301779941937,0.9334608193925752,0.1613147,0.17835648,0.13071407,-0.15579529,0.0011662779,0.00042129232,0.38616738,0.13917138,False,50,0.2,0.7
30,3000,2,0.16079184,0.17897967,0.13071407,-0.15579529,0.1613147,0.17835648,0.13071407,-0.15579529,0.0011662779,0.00042129232,0.38616738,0.13917138,2.6174678525685375,0.8831298129465587,0.16157612,0.1780449,0.13071407,-0.15579529,0.0023016306,0.00082766335,0.56767637,0.20318553,False,50,0.2,0.7
30,3000,3,0.16079184,0.17897967,0.13071407,-0.15579529,0.16157612,0.1780449,0.13071407,-0.15579529,0.0023016306,0.00082766335,0.56767637,0.20318553,2.5092173889885996,0.8340949395546235,0.16183755,0.1777333,0.13071407,-0.15579529,0.003784816,0.0013548897,0.74159265,0.2636132,False,50,0.2,0.7
30,3000,4,0.16079184,0.17897967,0.13071407,-0.15579529,0.16183755,0.1777333,0.13071407,-0.15579529,0.003784816,0.0013548897,0.74159265,0.2636132,2.402351620846062,0.7863555150718216,0.16209897,0.17742172,0.13071407,-0.15579529,0.0056008464,0.001995991,0.90801525,0.32055056,False,50,0.2,0.7
30,3000,5,0.16079184,0.17897967,0.13071407,-0.15579529,0.16209897,0.17742172,0.13071407,-0.15579529,0.0056008464,0.001995991,0.90801525,0.32055056,2.2969390590870398,0.7399095901858692,0.1623604,0.17711012,0.13071407,-0.15579529,0.007734942,0.0027441785,1.0670476,0.3740938,False,50,0.2,0.7
30,3000,6,0.16079184,0.17897967,0.13071407,-0.15579529,0.1623604,0.17711012,0.13071407,-0.15579529,0.007734942,0.0027441785,1.0670476,0.3740938,2.19304400314529,0.6947529094253402,0.16262184,0.17679854,0.13071407,-0.15579529,0.010172537,0.0035928567,1.2187974,0.4243391,False,50,0.2,0.7
30,3000,7,0.16079184,0.17897967,0.13071407,-0.15579529,0.16262184,0.17679854,0.13071407,-0.15579529,0.010172537,0.0035928567,1.2187974,0.4243391,2.090726708637521,0.6508802347105584,0.16288327,0.17648694,0.13071407,-0.15579529,0.012899289,0.0045356215,1.3633763,0.47138247,False,50,0.2,0.7
30,3000,8,0.16079184,0.17897967,0.13071407,-0.15579529,0.16288327,0.17648694,0.13071407,-0.15579529,0.012899289,0.0045356215,1.3633763,0.47138247,1.9900429706574463,0.6082840457836487,0.1631447,0.17617536,0.13071407,-0.15579529,0.015901089,0.005566261,1.5008993,0.5153197,False,50,0.2,0.7
30,3000,9,0.16079184,0.17897967,0.13071407,-0.15579529,0.1631447,0.17617536,0.13071407,-0.15579529,0.015901089,0.005566261,1.5008993,0.5153197,1.8910450586966345,0.5669560448778737,0.16338076,0.17587858,0.11803115,-0.14838348,0.01915379,0.0066674245,1.626351,0.5505817,False,50,0.2,0.7
