job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
22,2200,0,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0387717,-0.024346665,0.6202407,-0.21519384,0.0,0.0,0.0,0.0,5.413933213433293,-1.8048619327971969,0.04001218,-0.024777051,0.6202407,-0.21519384,0.0007515546,-0.0002619103,0.3757773,-0.13095514,False,50,0.2,0.7
22,2200,1,0.0387717,-0.024346665,0.6202407,-0.21519384,0.04001218,-0.024777051,0.6202407,-0.21519384,0.0007515546,-0.0002619103,0.3757773,-0.13095514,5.3613904526959875,-1.7219469660665923,0.04125266,-0.02520744,0.6202407,-0.21519384,0.0022470437,-0.0007735801,0.74774456,-0.2558349,False,50,0.2,0.7
22,2200,2,0.0387717,-0.024346665,0.6202407,-0.21519384,0.04125266,-0.02520744,0.6202407,-0.21519384,0.0022470437,-0.0007735801,0.74774456,-0.2558349,6.008144981655817,-1.640835262396896,0.042493146,-0.025637828,0.6202407,-0.21519384,0.004575925,-0.0015231273,1.1644405,-0.3747736,False,50,0.2,0.7
22,2200,3,0.0387717,-0.024346665,0.6202407,-0.21519384,0.042493146,-0.025637828,0.6202407,-0.21519384,0.004575925,-0.0015231273,1.1644405,-0.3747736,5.846968448366862,-1.5615422987829566,0.043733627,-0.026068214,0.6202407,-0.21519384,0.007715457,-0.0024989436,1.5697662,-0.48790812,False,50,0.2,0.7
22,2200,4,0.0387717,-0.024346665,0.6202407,-0.21519384,0.043733627,-0.026068214,0.6202407,-0.21519384,0.007715457,-0.0024989436,1.5697662,-0.48790812,5.547859152384841,-1.484079298466728,0.044974107,-0.026498603,0.6202407,-0.21519384,0.011623756,-0.0036897005,1.9541492,-0.5953785,False,50,0.2,0.7
22,2200,5,0.0387717,-0.024346665,0.6202407,-0.21519384,0.044974107,-0.026498603,0.6202407,-0.21519384,0.011623756,-0.0036897005,1.9541492,-0.5953785,5.33793112430437,-1.4084532122758329,0.046214588,-0.02692899,0.6202407,-0.21519384,0.016271323,-0.0050843563,2.3237836,-0.69732785,False,50,0.2,0.7
22,2200,6,0.0387717,-0.024346665,0.6202407,-0.21519384,0.046214588,-0.02692899,0.6202407,-0.21519384,0.016271323,-0.0050843563,2.3237836,-0.69732785,5.185684022132162,-1.3346663661886002,0.04745507,-0.027359378,0.6202407,-0.21519384,0.021636669,-0.0066721607,2.6826725,-0.7939022,False,50,0.2,0.7
22,2200,7,0.0387717,-0.024346665,0.6202407,-0.21519384,0.04745507,-0.027359378,0.6202407,-0.21519384,0.021636669,-0.0066721607,2.6826725,-0.7939022,5.0683624749864435,-1.2627166737866218,0.04869555,-0.027789766,0.6202407,-0.21519384,0.027703138,-0.008442663,3.0332353,-0.8852508,False,50,0.2,0.7
22,2200,8,0.0387717,-0.024346665,0.6202407,-0.21519384,0.04869555,-0.027789766,0.6202407,-0.21519384,0.027703138,-0.008442663,3.0332353,-0.8852508,4.40699820845143,-1.187016332014519,0.049936034,-0.028220152,0.6202407,-0.21519384,0.03437855,-0.010384904,3.3377056,-0.97112083,False,50,0.2,0.7
22,2200,9,0.0387717,-0.024346665,0.6202407,-0.21519384,0.049936034,-0.028220152,0.6202407,-0.21519384,0.03437855,-0.010384904,3.3377056,-0.97112083,4.3238205668965275,-1.1245689727101789,0.051176514,-0.02865054,0.6202407,-0.21519384,0.041650992,-0.012489888,3.636222,-1.052492,False,50,0.2,0.7
22,2200,10,0.0387717,-0.024346665,0.6202407,-0.21519384,0.051176514,-0.02865054,0.6202407,-0.21519384,0.041650992,-0.012489888,3.636222,-1.052492,4.05557770222849,-1.058068910673323,0.052416995,-0.02908093,0.6202407,-0.21519384,0.049482852,-0.014748076,3.915929,-1.1290939,False,50,0.2,0.7
22,2200,11,0.0387717,-0.024346665,0.6202407,-0.21519384,0.052416995,-0.02908093,0.6202407,-0.21519384,0.049482852,-0.014748076,3.915929,-1.1290939,4.033692280907576,-0.9933569856162922,0.053556796,-0.029478548,0.56990033,-0.19881025,0.057866987,-0.017148238,4.192068,-1.200081,False,50,0.2,0.7
22,2200,12,0.0387717,-0.024346665,0.6202407,-0.21519384,0.053556796,-0.029478548,0.56990033,-0.19881025,0.057866987,-0.017148238,4.192068,-1.200081,3.193764989635755,-0.8149592908652812,0.05461091,-0.029848441,0.5270576,-0.18494637,0.06668677,-0.019664908,4.409892,-1.2583351,False,50,0.2,0.7
22,2200,13,0.0387717,-0.024346665,0.6202407,-0.21519384,0.05461091,-0.029848441,0.5270576,-0.18494637,0.06668677,-0.019664908,4.409892,-1.2583351,2.425562195416484,-0.6613549952917587,0.055592656,-0.030195056,0.49087325,-0.17330727,0.07583558,-0.022276253,4.5744042,-1.3056724,False,50,0.2,0.7
22,2200,14,0.0387717,-0.024346665,0.6202407,-0.21519384,0.055592656,-0.030195056,0.49087325,-0.17330727,0.07583558,-0.022276253,4.5744042,-1.3056724,1.3102843936752007,-0.5295140168550694,0.056513853,-0.030522145,0.46059734,-0.16354437,0.08515868,-0.024963615,4.661553,-1.3436813,False,50,0.2,0.7
22,2200,15,0.0387717,-0.024346665,0.6202407,-0.21519384,0.056513853,-0.030522145,0.46059734,-0.16354437,0.08515868,-0.024963615,4.661553,-1.3436813,0.6276973849173098,-0.4161409269060804,0.057383988,-0.030832807,0.43506742,-0.15533045,0.09456143,-0.02771096,4.7013693,-1.3736721,False,50,0.2,0.7
22,2200,16,0.0387717,-0.024346665,0.6202407,-0.21519384,0.057383988,-0.030832807,0.43506742,-0.15533045,0.09456143,-0.02771096,4.7013693,-1.3736721,0.35567553623427145,-0.3182424103335641,0.058210466,-0.031129573,0.413239,-0.1483836,0.10400608,-0.03050444,4.722329,-1.3967402,False,50,0.2,0.7
22,2200,17,0.0387717,-0.024346665,0.6202407,-0.21519384,0.058210466,-0.031129573,0.413239,-0.1483836,0.10400608,-0.03050444,4.722329,-1.3967402,0.11978798421892362,-0.23326029844612206,0.05899945,-0.03141455,0.39449129,-0.1424877,0.11345996,-0.03333207,4.7269387,-1.4138136,False,50,0.2,0.7
22,2200,18,0.0387717,-0.024346665,0.6202407,-0.21519384,0.05899945,-0.03141455,0.39449129,-0.1424877,0.11345996,-0.03333207,4.7269387,-1.4138136,-0.08545834934181482,-0.15918952384038984,0.05975607,-0.031689476,0.3783113,-0.13746381,0.12289461,-0.036183413,4.717324,-1.4256732,False,50,0.2,0.7
22,2200,19,0.0387717,-0.024346665,0.6202407,-0.21519384,0.05975607,-0.031689476,0.3783113,-0.13746381,0.12289461,-0.036183413,4.717324,-1.4256732,-0.2646205649903923,-0.09436599083512523,0.06048462,-0.031955805,0.36427566,-0.13316382,0.13228521,-0.039049372,4.695297,-1.4329785,False,50,0.2,0.7
22,2200,20,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06048462,-0.031955805,0.36427566,-0.13316382,0.13228521,-0.039049372,4.695297,-1.4329785,-0.4214818224649172,-0.03740780324901323,0.06118869,-0.032214735,0.35203502,-0.12946531,0.14161001,-0.041921947,4.662408,-1.436288,False,50,0.2,0.7
22,2200,21,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06118869,-0.032214735,0.35203502,-0.12946531,0.14161001,-0.041921947,4.662408,-1.436288,-0.559180731012449,0.012830898830957485,0.061871294,-0.03246727,0.34130093,-0.12626699,0.15085,-0.0447941,4.619992,-1.4360764,False,50,0.2,0.7
22,2200,22,0.0387717,-0.024346665,0.6202407,-0.21519384,0.061871294,-0.03246727,0.34130093,-0.12626699,0.15085,-0.0447941,4.619992,-1.4360764,-0.6803323444631327,0.0573038220614342,0.062534966,-0.03271424,0.33183515,-0.12348501,0.1599884,-0.0476596,4.5692015,-1.432749,False,50,0.2,0.7
22,2200,23,0.0387717,-0.024346665,0.6202407,-0.21519384,0.062534966,-0.03271424,0.33183515,-0.12348501,0.1599884,-0.0476596,4.5692015,-1.432749,-0.7871153138180448,0.09680445242742419,0.06318185,-0.03295634,0.32344082,-0.12105002,0.16901049,-0.050512906,4.51104,-1.4266535,False,50,0.2,0.7
22,2200,24,0.0387717,-0.024346665,0.6202407,-0.21519384,0.06318185,-0.03295634,0.32344082,-0.12105002,0.16901049,-0.050512906,4.51104,-1.4266535,-0.8813500706003121,0.13199397456497677,0.06381375,-0.033194147,0.31595492,-0.11890457,0.17790325,-0.053349085,4.4463854,-1.4180895,False,50,0.2,0.7
