job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
37,3700,0,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.102450944,0.016178377,0.20058994,-0.1397258,0.0,0.0,0.0,0.0,0.20604543147837365,-0.7992848746895017,-0.10204977,0.015898926,0.20058994,-0.1397258,2.8602937e-05,-0.000115987226,0.014301469,-0.057993613,False,50,0.2,0.25
37,3700,1,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.10204977,0.015898926,0.20058994,-0.1397258,2.8602937e-05,-0.000115987226,0.014301469,-0.057993613,0.2025456441796739,-0.763601738715891,-0.101648584,0.015619474,0.20058994,-0.1397258,8.531057e-05,-0.00034273096,0.028353816,-0.11337187,False,50,0.2,0.25
37,3700,2,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.101648584,0.015619474,0.20058994,-0.1397258,8.531057e-05,-0.00034273096,0.028353816,-0.11337187,0.19895315828321802,-0.7286667392062182,-0.10124741,0.015340023,0.20058994,-0.1397258,0.00016961199,-0.0006751114,0.04215071,-0.16619024,False,50,0.2,0.25
37,3700,3,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.10124741,0.015340023,0.20058994,-0.1397258,0.00016961199,-0.0006751114,0.04215071,-0.16619024,0.1952755840379486,-0.6944880917196973,-0.10084622,0.015060571,0.20058994,-0.1397258,0.00028098468,-0.001108121,0.055686343,-0.21650477,False,50,0.2,0.25
37,3700,4,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.10084622,0.015060571,0.20058994,-0.1397258,0.00028098468,-0.001108121,0.055686343,-0.21650477,0.19152068724933316,-0.6610726482927092,-0.10044505,0.014781119,0.20058994,-0.1397258,0.00041889554,-0.0016368649,0.06895544,-0.26437196,False,50,0.2,0.25
37,3700,5,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.10044505,0.014781119,0.20058994,-0.1397258,0.00041889554,-0.0016368649,0.06895544,-0.26437196,0.18769567137405574,-0.628425993491993,-0.10004386,0.014501668,0.20058994,-0.1397258,0.000582802,-0.0022565622,0.08195321,-0.3098487,False,50,0.2,0.25
37,3700,6,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.10004386,0.014501668,0.20058994,-0.1397258,0.000582802,-0.0022565622,0.08195321,-0.3098487,0.1838078890981316,-0.5965524712159318,-0.09964269,0.014222216,0.20058994,-0.1397258,0.00077215274,-0.0029625467,0.09467538,-0.3529922,False,50,0.2,0.25
37,3700,7,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09964269,0.014222216,0.20058994,-0.1397258,0.00077215274,-0.0029625467,0.09467538,-0.3529922,0.17986414119498173,-0.565455199109287,-0.0992415,0.013942764,0.20058994,-0.1397258,0.0009863889,-0.0037502663,0.10711809,-0.39385983,False,50,0.2,0.25
37,3700,8,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.0992415,0.013942764,0.20058994,-0.1397258,0.0009863889,-0.0037502663,0.10711809,-0.39385983,0.1758713880998364,-0.5351362371502106,-0.098840326,0.013663312,0.20058994,-0.1397258,0.001224945,-0.0046152845,0.11927801,-0.43250912,False,50,0.2,0.25
37,3700,9,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.098840326,0.013663312,0.20058994,-0.1397258,0.001224945,-0.0046152845,0.11927801,-0.43250912,0.17183601434327003,-0.5055964834940191,-0.09843914,0.013383861,0.20058994,-0.1397258,0.0014872494,-0.00555328,0.13115221,-0.46899763,False,50,0.2,0.25
37,3700,10,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.09843914,0.013383861,0.20058994,-0.1397258,0.0014872494,-0.00555328,0.13115221,-0.46899763,0.16776457460481964,-0.4768358611647166,-0.098037966,0.01310441,0.20058994,-0.1397258,0.0017727257,-0.0065600453,0.1427382,-0.5033828,False,50,0.2,0.25
37,3700,11,-0.102450944,0.016178377,0.20058994,-0.1397258,-0.098037966,0.01310441,0.20058994,-0.1397258,0.0017727257,-0.0065600453,0.1427382,-0.5033828,0.16366306740443634,-0.44885334154492823,-0.09763679,0.012824958,0.20058994,-0.1397258,0.0020807935,-0.00763149,0.15403388,-0.5357222,False,50,0.2,0.25
