job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
26,2600,0,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19054343,0.021921862,-0.17876023,-0.61893094,0.0,0.0,0.0,0.0,-3.5479557818488674,-4.1176911183858085,-0.19090094,0.020684,-0.17876023,-0.61893094,-0.00049252226,-0.0005975336,-0.24626112,-0.2987668,False,50,0.2,0.7
26,2600,1,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19090094,0.020684,-0.17876023,-0.61893094,-0.00049252226,-0.0005975336,-0.24626112,-0.2987668,-3.4097981327223303,-3.9315093054766255,-0.19125846,0.019446138,-0.17876023,-0.61893094,-0.0014581737,-0.0017653124,-0.48282576,-0.5838894,False,50,0.2,0.7
26,2600,2,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19125846,0.019446138,-0.17876023,-0.61893094,-0.0014581737,-0.0017653124,-0.48282576,-0.5838894,-3.2731695901300206,-3.749296060325529,-0.19161598,0.018208276,-0.17876023,-0.61893094,-0.0028777784,-0.0034766376,-0.70980227,-0.8556626,False,50,0.2,0.7
26,2600,3,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19161598,0.018208276,-0.17876023,-0.61893094,-0.0028777784,-0.0034766376,-0.70980227,-0.8556626,-3.138167900632564,-3.571090818868172,-0.1919735,0.016970415,-0.17876023,-0.61893094,-0.0047323834,-0.005705408,-0.9273025,-1.114385,False,50,0.2,0.7
26,2600,4,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.1919735,0.016970415,-0.17876023,-0.61893094,-0.0047323834,-0.005705408,-0.9273025,-1.114385,-3.0048871940113124,-3.39692501695559,-0.19233103,0.015732553,-0.17876023,-0.61893094,-0.0070032636,-0.008426126,-1.1354401,-1.3603591,False,50,0.2,0.7
26,2600,5,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19233103,0.015732553,-0.17876023,-0.61893094,-0.0070032636,-0.008426126,-1.1354401,-1.3603591,-2.873418645008684,-3.2268224569055635,-0.19268854,0.014494691,-0.17876023,-0.61893094,-0.009671925,-0.011613907,-1.3343303,-1.5938907,False,50,0.2,0.7
26,2600,6,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19268854,0.014494691,-0.17876023,-0.61893094,-0.009671925,-0.011613907,-1.3343303,-1.5938907,-2.743850618141476,-3.060799833950005,-0.19304606,0.013256829,-0.17876023,-0.61893094,-0.012720102,-0.015244485,-1.524089,-1.8152887,False,50,0.2,0.7
26,2600,7,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19304606,0.013256829,-0.17876023,-0.61893094,-0.012720102,-0.015244485,-1.524089,-1.8152887,-2.6162693667127495,-2.898864483016863,-0.19340359,0.012018967,-0.17876023,-0.61893094,-0.016129768,-0.019294214,-1.7048327,-2.0248642,False,50,0.2,0.7
26,2600,8,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19340359,0.012018967,-0.17876023,-0.61893094,-0.016129768,-0.019294214,-1.7048327,-2.0248642,-2.4907588141878905,-2.741020340804769,-0.19376111,0.010781106,-0.17876023,-0.61893094,-0.019883126,-0.023740074,-1.8766794,-2.2229307,False,50,0.2,0.7
26,2600,9,-0.19054343,0.021921862,-0.17876023,-0.61893094,-0.19376111,0.010781106,-0.17876023,-0.61893094,-0.019883126,-0.023740074,-1.8766794,-2.2229307,-2.367399822912882,-2.5872610652988324,-0.19408521,0.0096287085,-0.1620496,-0.5761985,-0.023949927,-0.028559899,-2.0333998,-2.409912,False,50,0.2,0.7
