job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
34,3400,0,0.001548758,-0.1121238,0.07341497,-0.6316444,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0,0.0,0.0,0.0,0.5354146343620998,-6.603308232403892,0.001695588,-0.11338709,0.07341497,-0.6316444,7.432551e-05,-0.0009582308,0.037162755,-0.4791154,False,50,0.2,0.7
34,3400,1,0.001548758,-0.1121238,0.07341497,-0.6316444,0.001695588,-0.11338709,0.07341497,-0.6316444,7.432551e-05,-0.0009582308,0.037162755,-0.4791154,0.5156697717478956,-7.270401356226915,0.0018424179,-0.11465038,0.07341497,-0.6316444,0.00022020315,-0.0029710622,0.07293882,-1.0064157,False,50,0.2,0.7
34,3400,2,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0018424179,-0.11465038,0.07341497,-0.6316444,0.00022020315,-0.0029710622,0.07293882,-1.0064157,0.49611167885176627,-8.56325974526948,0.0019892477,-0.115913674,0.07341497,-0.6316444,0.00043488492,-0.006225628,0.10734089,-1.6272827,False,50,0.2,0.7
34,3400,3,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0019892477,-0.115913674,0.07341497,-0.6316444,0.00043488492,-0.006225628,0.10734089,-1.6272827,0.4767552607961697,-8.712852207504818,0.0021360777,-0.117176965,0.07341497,-0.6316444,0.00071564596,-0.010743072,0.14038053,-2.2587223,False,50,0.2,0.7
34,3400,4,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0021360777,-0.117176965,0.07341497,-0.6316444,0.00071564596,-0.010743072,0.14038053,-2.2587223,0.45761751855735644,-8.473050620110167,0.0022829077,-0.11844025,0.07341497,-0.6316444,0.0010597801,-0.016488025,0.17206709,-2.8724763,False,50,0.2,0.7
34,3400,5,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0022829077,-0.11844025,0.07341497,-0.6316444,0.0010597801,-0.016488025,0.17206709,-2.8724763,0.43871457233162403,-7.620409778595818,0.0024297377,-0.11970354,0.07341497,-0.6316444,0.0014645937,-0.0233362,0.20240676,-3.4240878,False,50,0.2,0.7
34,3400,6,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0024297377,-0.11970354,0.07341497,-0.6316444,0.0014645937,-0.0233362,0.20240676,-3.4240878,0.42006598674450835,-6.363339384137891,0.0025765677,-0.12096683,0.07341497,-0.6316444,0.0019274006,-0.031104682,0.23140346,-3.8842409,False,50,0.2,0.7
34,3400,7,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0025765677,-0.12096683,0.07341497,-0.6316444,0.0019274006,-0.031104682,0.23140346,-3.8842409,0.401691752867989,-6.791191024681074,0.0027233975,-0.12223012,0.07341497,-0.6316444,0.0024455213,-0.03985514,0.2590603,-4.3752303,False,50,0.2,0.7
34,3400,8,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0027233975,-0.12223012,0.07341497,-0.6316444,0.0024455213,-0.03985514,0.2590603,-4.3752303,0.38361173161975354,-6.6533206093692865,0.0028588525,-0.12337973,0.06772753,-0.574805,0.0030159303,-0.049553867,0.2852046,-4.8493624,False,50,0.2,0.7
34,3400,9,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0028588525,-0.12337973,0.06772753,-0.574805,0.0030159303,-0.049553867,0.2852046,-4.8493624,0.32523649178855,-5.175912373219548,0.0029845354,-0.124431245,0.062841415,-0.52575934,0.0036303494,-0.059987865,0.30720955,-5.2169995,False,50,0.2,0.7
34,3400,10,0.001548758,-0.1121238,0.07341497,-0.6316444,0.0029845354,-0.124431245,0.062841415,-0.52575934,0.0036303494,-0.059987865,0.30720955,-5.2169995,0.2744227514984183,-3.8133005329334173,0.00310181,-0.12539822,0.058637314,-0.48348823,0.0042815222,-0.07096072,0.3255863,-5.4864297,False,50,0.2,0.7
