job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
23,2300,0,0.06470592,0.20219062,-0.7705997,0.5441634,0.06470592,0.20219062,-0.7705997,0.5441634,0.0,0.0,0.0,0.0,-4.828965808224514,7.150944728932812,0.063164726,0.20327896,-0.7705997,0.5441634,-0.0006703503,0.0010377003,-0.33517513,0.5188502,False,50,0.23,1.0
23,2300,1,0.06470592,0.20219062,-0.7705997,0.5441634,0.063164726,0.20327896,-0.7705997,0.5441634,-0.0006703503,0.0010377003,-0.33517513,0.5188502,-4.649442591715478,7.968129632771726,0.06162352,0.20436728,-0.7705997,0.5441634,-0.0019858368,0.0032312158,-0.65774333,1.0967577,False,50,0.23,1.0
23,2300,2,0.06470592,0.20219062,-0.7705997,0.5441634,0.06162352,0.20436728,-0.7705997,0.5441634,-0.0019858368,0.0032312158,-0.65774333,1.0967577,-4.430459781862374,7.96125131247752,0.060082324,0.2054556,-0.7705997,0.5441634,-0.0039157607,0.006579029,-0.9649619,1.6739064,False,50,0.23,1.0
23,2300,3,0.06470592,0.20219062,-0.7705997,0.5441634,0.060082324,0.2054556,-0.7705997,0.5441634,-0.0039157607,0.006579029,-0.9649619,1.6739064,-4.3177286626817315,9.810810362575227,0.058541123,0.20654394,-0.7705997,0.5441634,-0.006444129,0.01134903,-1.2641841,2.3850005,False,50,0.23,1.0
23,2300,4,0.06470592,0.20219062,-0.7705997,0.5441634,0.058541123,0.20654394,-0.7705997,0.5441634,-0.006444129,0.01134903,-1.2641841,2.3850005,-4.0958179317136025,9.254849491903041,0.056999926,0.20763226,-0.7705997,0.5441634,-0.009539666,0.017459942,-1.5477685,3.055456,False,50,0.23,1.0
23,2300,5,0.06470592,0.20219062,-0.7705997,0.5441634,0.056999926,0.20763226,-0.7705997,0.5441634,-0.009539666,0.017459942,-1.5477685,3.055456,-3.932027829794148,7.899627960736881,0.055458724,0.2087206,-0.7705997,0.5441634,-0.0131789595,0.024714584,-1.8196467,3.6273208,False,50,0.23,1.0
23,2300,6,0.06470592,0.20219062,-0.7705997,0.5441634,0.055458724,0.2087206,-0.7705997,0.5441634,-0.0131789595,0.024714584,-1.8196467,3.6273208,-3.7701105653964,7.1939977079531925,0.054022886,0.2097168,-0.71791995,0.49810386,-0.017344002,0.032985363,-2.0825214,4.13539,False,50,0.23,1.0
23,2300,7,0.06470592,0.20219062,-0.7705997,0.5441634,0.054022886,0.2097168,-0.71791995,0.49810386,-0.017344002,0.032985363,-2.0825214,4.13539,-3.1745949332006016,6.375851505112775,0.05268158,0.2106279,-0.67065305,0.45555454,-0.021950409,0.04215471,-2.303203,4.584674,False,50,0.23,1.0
23,2300,8,0.06470592,0.20219062,-0.7705997,0.5441634,0.05268158,0.2106279,-0.67065305,0.45555454,-0.021950409,0.04215471,-2.303203,4.584674,-2.6895536543179213,5.35737821961917,0.05142245,0.21146321,-0.6295648,0.41765434,-0.026928553,0.05207761,-2.489072,4.9614496,False,50,0.23,1.0
23,2300,9,0.06470592,0.20219062,-0.7705997,0.5441634,0.05142245,0.21146321,-0.6295648,0.41765434,-0.026928553,0.05207761,-2.489072,4.9614496,-2.2634564039609977,4.244328169015707,0.050234973,0.2122311,-0.5937383,0.38394064,-0.032216813,0.0625954,-2.6441307,5.258894,False,50,0.23,1.0
