job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
31,3100,0,0.12088188,0.18380444,0.33942991,0.05109413,0.12088188,0.18380444,0.33942991,0.05109413,0.0,0.0,0.0,0.0,3.8523217096327587,2.5029101823702478,0.12156074,0.18390663,0.33942991,0.05109413,0.00053477386,0.00036320667,0.26738694,0.18160334,False,50,0.23,1.0
31,3100,1,0.12088188,0.18380444,0.33942991,0.05109413,0.12156074,0.18390663,0.33942991,0.05109413,0.00053477386,0.00036320667,0.26738694,0.18160334,3.7057686218788515,2.3821604968080106,0.1222396,0.1840088,0.33942991,0.05109413,0.0015837452,0.001071933,0.52448565,0.35436314,False,50,0.23,1.0
31,3100,2,0.12088188,0.18380444,0.33942991,0.05109413,0.1222396,0.1840088,0.33942991,0.05109413,0.0015837452,0.001071933,0.52448565,0.35436314,3.56073679778439,2.26419233026574,0.12291846,0.184111,0.33942991,0.05109413,0.003126556,0.0021089045,0.7714054,0.5184857,False,50,0.23,1.0
31,3100,3,0.12088188,0.18380444,0.33942991,0.05109413,0.12291846,0.184111,0.33942991,0.05109413,0.003126556,0.0021089045,0.7714054,0.5184857,3.417333426909174,2.1490212015946604,0.12359732,0.18421319,0.33942991,0.05109413,0.005143079,0.0034572629,1.0082616,0.6741792,False,50,0.23,1.0
31,3100,4,0.12088188,0.18380444,0.33942991,0.05109413,0.12359732,0.18421319,0.33942991,0.05109413,0.005143079,0.0034572629,1.0082616,0.6741792,3.2756603730899188,2.036657325059247,0.124276176,0.18431538,0.33942991,0.05109413,0.0076134284,0.00510057,1.2351745,0.82165354,False,50,0.23,1.0
31,3100,5,0.12088188,0.18380444,0.33942991,0.05109413,0.124276176,0.18431538,0.33942991,0.05109413,0.0076134284,0.00510057,1.2351745,0.82165354,3.1358146692661086,1.927106204726793,0.124955036,0.18441756,0.33942991,0.05109413,0.010517968,0.0070228106,1.4522699,0.9611203,False,50,0.23,1.0
31,3100,6,0.12088188,0.18380444,0.33942991,0.05109413,0.124955036,0.18441756,0.33942991,0.05109413,0.010517968,0.0070228106,1.4522699,0.9611203,2.997888372561746,1.8203684888177292,0.1256339,0.18451975,0.33942991,0.05109413,0.013837322,0.009208395,1.6596769,1.0927924,False,50,0.23,1.0
31,3100,7,0.12088188,0.18380444,0.33942991,0.05109413,0.1256339,0.18451975,0.33942991,0.05109413,0.013837322,0.009208395,1.6596769,1.0927924,2.8619693384022047,1.7164407430793904,0.12631276,0.18462195,0.33942991,0.05109413,0.017552381,0.011642163,1.8575295,1.2168839,False,50,0.23,1.0
31,3100,8,0.12088188,0.18380444,0.33942991,0.05109413,0.12631276,0.18462195,0.33942991,0.05109413,0.017552381,0.011642163,1.8575295,1.2168839,2.7281406189815627,1.615314511296038,0.1269362,0.18470937,0.3117176,0.043715026,0.021633666,0.014293544,2.0406425,1.3256903,False,50,0.23,1.0
31,3100,9,0.12088188,0.18380444,0.33942991,0.05109413,0.1269362,0.18470937,0.3117176,0.043715026,0.021633666,0.014293544,2.0406425,1.3256903,2.4011869793050504,1.4699928142743455,0.12751174,0.18478356,0.2877714,0.037095554,0.026036767,0.01714332,2.2015502,1.4248881,False,50,0.23,1.0
