job_id,episode,step,init_x,init_y,init_xdot,init_ydot,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,H,max_pos_reset,max_vel_reset
33,3300,0,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15445334,-0.034916405,-0.057487667,0.05198947,0.0,0.0,0.0,0.0,1.4197333899626179,-0.040554876386282426,0.15433836,-0.034812424,-0.057487667,0.05198947,0.00019708539,-5.88507e-06,0.0985427,-0.002942535,False,50,0.2,0.25
33,3300,1,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15433836,-0.034812424,-0.057487667,0.05198947,0.00019708539,-5.88507e-06,0.0985427,-0.002942535,1.3613804726351784,-0.037366821110618384,0.15422338,-0.034708444,-0.057487667,0.05198947,0.0005830702,-1.7189912e-05,0.19299242,-0.0056524207,False,50,0.2,0.25
33,3300,2,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15422338,-0.034708444,-0.057487667,0.05198947,0.0005830702,-1.7189912e-05,0.19299242,-0.0056524207,1.3037624690263463,-0.034283897278408436,0.1541084,-0.034604467,-0.057487667,0.05198947,0.0011498741,-3.3464694e-05,0.28340194,-0.008137391,False,50,0.2,0.25
33,3300,3,0.15445334,-0.034916405,-0.057487667,0.05198947,0.1541084,-0.034604467,-0.057487667,0.05198947,0.0011498741,-3.3464694e-05,0.28340194,-0.008137391,1.2469166464079475,-0.03130493968586294,0.15399343,-0.034500487,-0.057487667,0.05198947,0.0018895273,-5.4274882e-05,0.36982659,-0.010405094,False,50,0.2,0.25
33,3300,4,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15399343,-0.034500487,-0.057487667,0.05198947,0.0018895273,-5.4274882e-05,0.36982659,-0.010405094,1.1908779151071278,-0.028428635037542636,0.15387845,-0.034396507,-0.057487667,0.05198947,0.0027941756,-7.920105e-05,0.45232415,-0.012463083,False,50,0.2,0.25
33,3300,5,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15387845,-0.034396507,-0.057487667,0.05198947,0.0027941756,-7.920105e-05,0.45232415,-0.012463083,1.1356788535811988,-0.025653732414741073,0.15376349,-0.03429253,-0.057487667,0.05198947,0.0038560848,-0.00010783868,0.5309546,-0.014318815,False,50,0.2,0.25
33,3300,6,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15376349,-0.03429253,-0.057487667,0.05198947,0.0038560848,-0.00010783868,0.5309546,-0.014318815,1.0813500015386526,-0.02297891124406372,0.15364851,-0.03418855,-0.057487667,0.05198947,0.0050676446,-0.000139798,0.60578,-0.015979657,False,50,0.2,0.25
33,3300,7,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15364851,-0.03418855,-0.057487667,0.05198947,0.0050676446,-0.000139798,0.60578,-0.015979657,1.0279191499378737,-0.02040265539735356,0.15353353,-0.034084573,-0.057487667,0.05198947,0.0064213737,-0.00017470372,0.6768644,-0.01745286,False,50,0.2,0.25
33,3300,8,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15353353,-0.034084573,-0.057487667,0.05198947,0.0064213737,-0.00017470372,0.6768644,-0.01745286,0.9754124689338871,-0.017923568929450618,0.15341856,-0.033980593,-0.057487667,0.05198947,0.00790992,-0.00021219486,0.7442734,-0.018745573,False,50,0.2,0.25
33,3300,9,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15341856,-0.033980593,-0.057487667,0.05198947,0.00790992,-0.00021219486,0.7442734,-0.018745573,0.9238539401256121,-0.015540026766050746,0.15330358,-0.033876613,-0.057487667,0.05198947,0.009526069,-0.0002519245,0.8080746,-0.019864827,False,50,0.2,0.25
33,3300,10,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15330358,-0.033876613,-0.057487667,0.05198947,0.009526069,-0.0002519245,0.8080746,-0.019864827,0.8732654031595017,-0.013250488162599838,0.1531886,-0.033772636,-0.057487667,0.05198947,0.011262743,-0.0002935596,0.86833674,-0.02081754,False,50,0.2,0.25
33,3300,11,0.15445334,-0.034916405,-0.057487667,0.05198947,0.1531886,-0.033772636,-0.057487667,0.05198947,0.011262743,-0.0002935596,0.86833674,-0.02081754,0.8236668016756199,-0.01105336591964992,0.15307362,-0.033668656,-0.057487667,0.05198947,0.013113003,-0.00033678062,0.9251302,-0.021610513,False,50,0.2,0.25
33,3300,12,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15307362,-0.033668656,-0.057487667,0.05198947,0.013113003,-0.00033678062,0.9251302,-0.021610513,0.7750760739192867,-0.008946901948307152,0.15295984,-0.033570472,-0.056896668,0.049092285,0.015063638,-0.00037983933,0.975317,-0.021529349,False,50,0.2,0.25
33,3300,13,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15295984,-0.033570472,-0.056896668,0.049092285,0.015063638,-0.00037983933,0.975317,-0.021529349,0.7335959252529074,-0.027948452058679484,0.15284649,-0.033477142,-0.056673426,0.04666417,0.01710929,-0.00042559454,1.0228262,-0.022877611,False,50,0.2,0.25
33,3300,14,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15284649,-0.033477142,-0.056673426,0.04666417,0.01710929,-0.00042559454,1.0228262,-0.022877611,0.6902144413686987,-0.04273442233363378,0.152733,-0.033387765,-0.056747306,0.044688758,0.019244537,-0.00047633564,1.0676234,-0.02537055,False,50,0.2,0.25
33,3300,15,0.15445334,-0.034916405,-0.057487667,0.05198947,0.152733,-0.033387765,-0.056747306,0.044688758,0.019244537,-0.00047633564,1.0676234,-0.02537055,0.6454930515985696,-0.05357629858846822,0.15261889,-0.03330157,-0.057055097,0.043098547,0.021463744,-0.00053377263,1.1096036,-0.028718503,False,50,0.2,0.25
33,3300,16,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15261889,-0.03330157,-0.057055097,0.043098547,0.021463744,-0.00053377263,1.1096036,-0.028718503,0.5999824680180675,-0.06111653926654536,0.15250379,-0.03321792,-0.05754868,0.041823313,0.023761084,-0.00059911626,1.1486704,-0.0326718,False,50,0.2,0.25
33,3300,17,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15250379,-0.03321792,-0.05754868,0.041823313,0.023761084,-0.00059911626,1.1486704,-0.0326718,0.5541242467410209,-0.06599665637292049,0.15238741,-0.033136312,-0.05818835,0.04080516,0.026130613,-0.00067317387,1.1847639,-0.037028823,False,50,0.2,0.25
33,3300,18,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15238741,-0.033136312,-0.05818835,0.04080516,0.026130613,-0.00067317387,1.1847639,-0.037028823,0.5082809447953656,-0.06874456199884064,0.15226953,-0.03305632,-0.05894146,0.039996497,0.028566321,-0.0007564289,1.2178547,-0.041627523,False,50,0.2,0.25
33,3300,19,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15226953,-0.03305632,-0.05894146,0.039996497,0.028566321,-0.0007564289,1.2178547,-0.041627523,0.4627490373152899,-0.06979337020380887,0.15214996,-0.032977603,-0.059781305,0.039358266,0.031062199,-0.0008491057,1.2479384,-0.046338387,False,50,0.2,0.25
33,3300,20,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15214996,-0.032977603,-0.059781305,0.039358266,0.031062199,-0.0008491057,1.2479384,-0.046338387,0.4177692794939979,-0.06949780526138048,0.15202859,-0.032899886,-0.060686126,0.03885848,0.033612262,-0.00095122284,1.2750311,-0.051058564,False,50,0.2,0.25
33,3300,21,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15202859,-0.032899886,-0.060686126,0.03885848,0.033612262,-0.00095122284,1.2750311,-0.051058564,0.37353590373605283,-0.06814768374479097,0.15190531,-0.032822944,-0.061638318,0.03847096,0.036210593,-0.001062637,1.299166,-0.05570704,False,50,0.2,0.25
33,3300,22,0.15445334,-0.034916405,-0.057487667,0.05198947,0.15190531,-0.032822944,-0.061638318,0.03847096,0.036210593,-0.001062637,1.299166,-0.05570704,0.33020367866572436,-0.06597959512274665,0.15178007,-0.032746594,-0.0626237,0.03817433,0.038851373,-0.0011830782,1.3203894,-0.06022064,False,50,0.2,0.25
